Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index
2005,BH,BHR,Bahrain,7.13
2005,BD,BGD,Bangladesh,5.73
2005,BB,BRB,Barbados,6.21
2005,BY,BLR,Belarus,4.9
2005,BE,BEL,Belgium,7.58
2005,BZ,BLZ,Belize,6.88
2005,BJ,BEN,Benin,5.72
2005,BT,BTN,Bhutan,6.83
2005,BO,BOL,Bolivia,6.39
2005,BA,BIH,Bosnia and Herzegovina,6.23
2005,BW,BWA,Botswana,6.65
2005,BR,BRA,Brazil,6.42
2005,BG,BGR,Bulgaria,7.04
2005,BF,BFA,Burkina Faso,5.71
2005,BI,BDI,Burundi,5.17
2005,CV,CPV,Cabo Verde,7.1
2005,KH,KHM,Cambodia,5.63
2005,CM,CMR,Cameroon,5.52
2005,CA,CAN,Canada,8.35
2005,CF,CAF,Central African Republic,4.68
2005,TD,TCD,Chad,5.1
2005,CL,CHL,Chile,8.05
2005,CN,CHN,China,5.69
2005,CO,COL,Colombia,6.53
2005,CD,COD,"Congo, Dem. Rep.",4.18
2005,CG,COG,"Congo, Rep.",4.41
2005,CR,CRI,Costa Rica,7.37
2005,CI,CIV,Côte d'Ivoire,5.87
2005,HR,HRV,Croatia,6.39
2005,CY,CYP,Cyprus,7.75
2005,CZ,CZE,Czechia,7.52
2005,DK,DNK,Denmark,8.13
2005,DO,DOM,Dominican Republic,6.51
2005,EC,ECU,Ecuador,5.99
2005,EG,EGY,"Egypt, Arab Rep.",5.85
2005,SV,SLV,El Salvador,7.52
2005,EE,EST,Estonia,8.07
2005,SZ,SWZ,Eswatini,4.18
2005,ET,ETH,Ethiopia,5.19
2005,FJ,FJI,Fiji,6.54
2005,FI,FIN,Finland,8.17
2005,FR,FRA,France,7.64
2005,GA,GAB,Gabon,5.31
2005,GM,GMB,"Gambia, The",5.2
2005,GE,GEO,Georgia,7.33
2005,DE,DEU,Germany,8.03
2005,GH,GHA,Ghana,6.2
2005,GR,GRC,Greece,7.19
2005,GT,GTM,Guatemala,7.16
2005,GN,GIN,Guinea,4.86
2005,GW,GNB,Guinea-Bissau,4.88
2005,GY,GUY,Guyana,6.33
2005,HT,HTI,Haiti,6.17
2005,HN,HND,Honduras,6.95
2005,HK,HKG,"Hong Kong SAR, China",9.08
2005,HU,HUN,Hungary,7.29
2005,IS,ISL,Iceland,8.27
2005,IN,IND,India,6.28
2005,ID,IDN,Indonesia,6.41
2005,IR,IRN,"Iran, Islamic Rep.",5.6
2005,IQ,IRQ,Iraq,2.67
2005,IE,IRL,Ireland,8.28
2005,IL,ISR,Israel,7.37
2005,IT,ITA,Italy,7.59
2005,JM,JAM,Jamaica,7.21
2005,JP,JPN,Japan,8.11
2005,JO,JOR,Jordan,6.99
2005,KZ,KAZ,Kazakhstan,6.36
2005,KE,KEN,Kenya,6.79
2005,KR,KOR,"Korea, Rep.",7.58
2005,KW,KWT,Kuwait,6.95
2005,KG,KGZ,Kyrgyz Republic,6.53
2005,LA,LAO,Lao PDR,4.18
2005,LV,LVA,Latvia,7.73
2005,LB,LBN,Lebanon,4.54
2005,LS,LSO,Lesotho,5.62
2005,LR,LBR,Liberia,4.21
2005,LY,LBY,Libya,3.14
2005,LI,LTU,Lithuania,7.75
2005,LU,LUX,Luxembourg,7.82
2005,MG,MDG,Madagascar,5.47
2005,MW,MWI,Malawi,4.8
2005,MY,MYS,Malaysia,6.45
2005,ML,MLI,Mali,5.61
2005,MT,MLT,Malta,7.86
2005,MR,MRT,Mauritania,5.57
2005,MU,MUS,Mauritius,7.58
2005,MX,MEX,Mexico,6.97
2005,MD,MDA,Moldova,6.41
2005,MN,MNG,Mongolia,6.78
2005,ME,MNE,Montenegro,6.03
2005,MA,MAR,Morocco,6.08
2005,MZ,MOZ,Mozambique,5.41
2005,MM,MMR,Myanmar,3.55
2005,,NAM,Namibia,6.27
2005,NP,NPL,Nepal,6.18
2005,NL,NLD,Netherlands,7.91
2005,NZ,NZL,New Zealand,8.71
2005,NI,NIC,Nicaragua,6.94
2005,NE,NER,Niger,5.19
2005,NG,NGA,Nigeria,5.71
2005,MK,MKD,North Macedonia,6.87
2005,NO,NOR,Norway,7.95
2005,OM,OMN,Oman,6.81
2005,PK,PAK,Pakistan,5.64
2005,PA,PAN,Panama,7.73
2005,PG,PNG,Papua New Guinea,6.36
2005,PY,PRY,Paraguay,6.87
2005,PE,PER,Peru,7.57
2005,PH,PHL,Philippines,6.89
2005,PL,POL,Poland,6.87
2005,PT,PRT,Portugal,7.42
2005,QA,QAT,Qatar,4.45
2005,RO,ROU,Romania,7.2
2005,RU,RUS,Russian Federation,5.66
2005,RW,RWA,Rwanda,5.8
2005,SA,SAU,Saudi Arabia,5.39
2005,SN,SEN,Senegal,5.82
2005,RS,SRB,Serbia,5.52
2005,SC,SYC,Seychelles,6.79
2005,SL,SLE,Sierra Leone,5.21
2005,SG,SGP,Singapore,8.81
2005,SK,SVK,Slovak Republic,7.61
2005,SI,SVN,Slovenia,7.1
2005,ZA,ZAF,South Africa,6.94
2005,ES,ESP,Spain,7.88
2005,LK,LKA,Sri Lanka,6.15
2005,SD,SDN,Sudan,5.03
2005,SR,SUR,Suriname,5.16
2005,SE,SWE,Sweden,7.9
2005,CH,CHE,Switzerland,8.5
2005,SY,SYR,Syrian Arab Republic,5
2005,TW,TWN,Taiwan,7.69
2005,TJ,TJK,Tajikistan,4.5
2005,TZ,TZA,Tanzania,6.06
2005,TH,THA,Thailand,6.83
2005,TL,TLS,Timor-Leste,3.62
2005,TG,TGO,Togo,5.63
2005,TT,TTO,Trinidad and Tobago,6.96
2005,TN,TUN,Tunisia,6.39
2005,TR,TUR,Türkiye,6.28
2005,UG,UGA,Uganda,6.54
2005,UA,UKR,Ukraine,5.26
2005,AE,ARE,United Arab Emirates,6.84
2005,GB,GBR,United Kingdom,8.34
2005,US,USA,United States,8.54
2005,UY,URY,Uruguay,7.23
2005,VE,VEN,"Venezuela, RB",4.37
2005,VN,VNM,Vietnam,5.64
2005,YE,YEM,"Yemen, Rep.",3.41
2005,ZM,ZMB,Zambia,6.19
2005,ZW,ZWE,Zimbabwe,3.14
2004,AL,ALB,Albania,7.13
2004,DZ,DZA,Algeria,4.98
2004,AO,AGO,Angola,3.66
2004,AR,ARG,Argentina,6.38
2004,AM,ARM,Armenia,7.29
2004,AU,AUS,Australia,8.21
2004,AT,AUT,Austria,8.02
2004,AZ,AZE,Azerbaijan,6.01
2004,BS,BHS,"Bahamas, The",7.02
2004,BH,BHR,Bahrain,7.22
2004,BD,BGD,Bangladesh,5.53
2004,BB,BRB,Barbados,6.37
2004,BY,BLR,Belarus,4.64
2004,BE,BEL,Belgium,7.68
2004,BZ,BLZ,Belize,6.44
2004,BJ,BEN,Benin,5.67
2004,BT,BTN,Bhutan,6.69
2004,BO,BOL,Bolivia,6.45
2004,BA,BIH,Bosnia and Herzegovina,5.6
2004,BW,BWA,Botswana,6.4
2004,BR,BRA,Brazil,6.28
2004,BG,BGR,Bulgaria,6.83
2004,BF,BFA,Burkina Faso,5.87
2004,BI,BDI,Burundi,4.72
2004,CV,CPV,Cabo Verde,7.19
2004,KH,KHM,Cambodia,5.25
2004,CM,CMR,Cameroon,5.6
2004,CA,CAN,Canada,8.32
2004,CF,CAF,Central African Republic,4.94
2004,TD,TCD,Chad,5.26
2004,CL,CHL,Chile,7.98
2004,CN,CHN,China,5.64
2004,CO,COL,Colombia,6.39
2004,CD,COD,"Congo, Dem. Rep.",4.46
2004,CG,COG,"Congo, Rep.",4.44
2004,CR,CRI,Costa Rica,7.07
2004,CI,CIV,Côte d'Ivoire,5.81
2004,HR,HRV,Croatia,6.18
2004,CY,CYP,Cyprus,7.84
2004,CZ,CZE,Czechia,7.55
2004,DK,DNK,Denmark,8.27
2004,DO,DOM,Dominican Republic,5.83
2004,EC,ECU,Ecuador,5.75
2004,EG,EGY,"Egypt, Arab Rep.",5.61
2004,SV,SLV,El Salvador,7.55
2004,EE,EST,Estonia,8.13
2004,SZ,SWZ,Eswatini,4.19
2004,ET,ETH,Ethiopia,5.96
2004,FJ,FJI,Fiji,6.18
2004,FI,FIN,Finland,8.22
2004,FR,FRA,France,7.71
2004,GA,GAB,Gabon,5.25
2004,GM,GMB,"Gambia, The",4.59
2004,GE,GEO,Georgia,7.18
2004,DE,DEU,Germany,8.05
2004,GH,GHA,Ghana,6.2
2004,GR,GRC,Greece,7.19
2004,GT,GTM,Guatemala,7.08
2004,GN,GIN,Guinea,5.25
2004,GW,GNB,Guinea-Bissau,4.83
2004,GY,GUY,Guyana,5.96
2004,HT,HTI,Haiti,6.25
2004,HN,HND,Honduras,6.87
2004,HK,HKG,"Hong Kong SAR, China",8.96
2004,HU,HUN,Hungary,7.32
2004,IS,ISL,Iceland,8.35
2004,IN,IND,India,6.15
2004,ID,IDN,Indonesia,6.24
2004,IR,IRN,"Iran, Islamic Rep.",5.56
2004,IQ,IRQ,Iraq,2.54
2004,IE,IRL,Ireland,8.21
2004,IL,ISR,Israel,7.38
2004,IT,ITA,Italy,7.63
2004,JM,JAM,Jamaica,7.17
2004,JP,JPN,Japan,8.13
2004,JO,JOR,Jordan,6.89
2004,KZ,KAZ,Kazakhstan,6.55
2004,KE,KEN,Kenya,6.39
2004,KR,KOR,"Korea, Rep.",7.41
2004,KW,KWT,Kuwait,7.05
2004,KG,KGZ,Kyrgyz Republic,6.34
2004,LA,LAO,Lao PDR,4.2
2004,LV,LVA,Latvia,7.79
2004,LB,LBN,Lebanon,4.37
2004,LS,LSO,Lesotho,5.88
2004,LR,LBR,Liberia,3.89
2004,LY,LBY,Libya,3.15
2004,LI,LTU,Lithuania,7.75
2004,LU,LUX,Luxembourg,8.09
2004,MG,MDG,Madagascar,5.62
2004,MW,MWI,Malawi,4.61
2004,MY,MYS,Malaysia,6.19
2004,ML,MLI,Mali,5.55
2004,MT,MLT,Malta,7.68
2004,MR,MRT,Mauritania,5.17
2004,MU,MUS,Mauritius,7.25
2004,MX,MEX,Mexico,6.88
2004,MD,MDA,Moldova,6.27
2004,MN,MNG,Mongolia,6.76
2004,ME,MNE,Montenegro,5.71
2004,MA,MAR,Morocco,5.94
2004,MZ,MOZ,Mozambique,5.55
2004,MM,MMR,Myanmar,3.48
2004,,NAM,Namibia,6.08
2004,NP,NPL,Nepal,6.21
2004,NL,NLD,Netherlands,7.91
2004,NZ,NZL,New Zealand,8.78
2004,NI,NIC,Nicaragua,6.86
2004,NE,NER,Niger,5.18
2004,NG,NGA,Nigeria,5.28
2004,MK,MKD,North Macedonia,6.57
2004,NO,NOR,Norway,7.86
2004,OM,OMN,Oman,6.93
2004,PK,PAK,Pakistan,5.46
2004,PA,PAN,Panama,7.84
2004,PG,PNG,Papua New Guinea,5.99
2004,PY,PRY,Paraguay,6.8
2004,PE,PER,Peru,7.56
2004,PH,PHL,Philippines,6.9
2004,PL,POL,Poland,6.84
2004,PT,PRT,Portugal,7.61
2004,QA,QAT,Qatar,4.46
2004,RO,ROU,Romania,6.62
2004,RU,RUS,Russian Federation,5.23
2004,RW,RWA,Rwanda,5.72
2004,SA,SAU,Saudi Arabia,5.58
2004,SN,SEN,Senegal,5.83
2004,RS,SRB,Serbia,4.54
2004,SC,SYC,Seychelles,6.64
2004,SL,SLE,Sierra Leone,4.92
2004,SG,SGP,Singapore,8.74
2004,SK,SVK,Slovak Republic,7.61
2004,SI,SVN,Slovenia,7.15
2004,ZA,ZAF,South Africa,6.87
2004,ES,ESP,Spain,8.03
2004,LK,LKA,Sri Lanka,6.33
2004,SD,SDN,Sudan,4.84
2004,SE,SWE,Sweden,7.91
2004,CH,CHE,Switzerland,8.69
2004,SY,SYR,Syrian Arab Republic,4.9
2004,TW,TWN,Taiwan,7.75
2004,TJ,TJK,Tajikistan,3.91
2004,TZ,TZA,Tanzania,6.16
2004,TH,THA,Thailand,6.94
2004,TL,TLS,Timor-Leste,3.48
2004,TG,TGO,Togo,5.77
2004,TT,TTO,Trinidad and Tobago,7.09
2004,TN,TUN,Tunisia,6.33
2004,TR,TUR,Türkiye,6.14
2004,UG,UGA,Uganda,6.54
2004,UA,UKR,Ukraine,5.32
2004,AE,ARE,United Arab Emirates,6.98
2004,GB,GBR,United Kingdom,8.39
2004,US,USA,United States,8.67
2004,UY,URY,Uruguay,7.07
2004,VE,VEN,"Venezuela, RB",4.39
2004,VN,VNM,Vietnam,5.56
2004,YE,YEM,"Yemen, Rep.",3.27
2004,ZM,ZMB,Zambia,6.15
2004,ZW,ZWE,Zimbabwe,3
2003,AL,ALB,Albania,7.33
2003,DZ,DZA,Algeria,4.89
2003,AO,AGO,Angola,3.79
2003,AR,ARG,Argentina,6.12
2003,AM,ARM,Armenia,6.78
2003,AU,AUS,Australia,8.34
2003,AT,AUT,Austria,8.06
2003,AZ,AZE,Azerbaijan,5.78
2003,BS,BHS,"Bahamas, The",6.91
2003,BH,BHR,Bahrain,7.24
2003,BD,BGD,Bangladesh,5.65
2003,BB,BRB,Barbados,6.28
2003,BY,BLR,Belarus,4.11
2003,BE,BEL,Belgium,7.72
2003,BZ,BLZ,Belize,6.06
2003,BJ,BEN,Benin,5.68
2003,BT,BTN,Bhutan,7.04
2003,BO,BOL,Bolivia,6.46
2003,BA,BIH,Bosnia and Herzegovina,5.29
2003,BW,BWA,Botswana,6.2
2003,BR,BRA,Brazil,6.1
2003,BG,BGR,Bulgaria,6.84
2003,BF,BFA,Burkina Faso,5.58
2003,BI,BDI,Burundi,4.95
2003,CV,CPV,Cabo Verde,7.09
2003,KH,KHM,Cambodia,5.17
2003,CM,CMR,Cameroon,5.52
2003,CA,CAN,Canada,8.26
2003,CF,CAF,Central African Republic,5.14
2003,TD,TCD,Chad,5.35
2003,CL,CHL,Chile,7.98
2003,CN,CHN,China,5.79
2003,CO,COL,Colombia,6.31
2003,CD,COD,"Congo, Dem. Rep.",4.38
2003,CG,COG,"Congo, Rep.",4.51
2003,CR,CRI,Costa Rica,7.19
2003,CI,CIV,Côte d'Ivoire,5.71
2003,HR,HRV,Croatia,6.22
2003,CY,CYP,Cyprus,7.14
2003,CZ,CZE,Czechia,7.37
2003,DK,DNK,Denmark,8.21
2003,DO,DOM,Dominican Republic,6
2003,EC,ECU,Ecuador,5.95
2003,EG,EGY,"Egypt, Arab Rep.",5.44
2003,SV,SLV,El Salvador,7.53
2003,EE,EST,Estonia,8.06
2003,SZ,SWZ,Eswatini,4.32
2003,ET,ETH,Ethiopia,4.65
2003,FJ,FJI,Fiji,6
2003,FI,FIN,Finland,8.22
2003,FR,FRA,France,7.64
2003,GA,GAB,Gabon,5.07
2003,GM,GMB,"Gambia, The",4.18
2003,GE,GEO,Georgia,7.14
2003,DE,DEU,Germany,8.13
2003,GH,GHA,Ghana,5.89
2003,GR,GRC,Greece,7.15
2003,GT,GTM,Guatemala,7
2003,GN,GIN,Guinea,5.45
2003,GW,GNB,Guinea-Bissau,4.65
2003,GY,GUY,Guyana,5.85
2003,HT,HTI,Haiti,6.18
2003,HN,HND,Honduras,6.81
2003,HK,HKG,"Hong Kong SAR, China",8.94
2003,HU,HUN,Hungary,7.18
2003,IS,ISL,Iceland,8.17
2003,IN,IND,India,6.17
2003,ID,IDN,Indonesia,6.22
2003,IR,IRN,"Iran, Islamic Rep.",5.42
2003,IQ,IRQ,Iraq,2.18
2003,IE,IRL,Ireland,8.14
2003,IL,ISR,Israel,7.26
2003,IT,ITA,Italy,7.53
2003,JM,JAM,Jamaica,7.26
2003,JP,JPN,Japan,8.16
2003,JO,JOR,Jordan,6.84
2003,KZ,KAZ,Kazakhstan,6.08
2003,KE,KEN,Kenya,6.2
2003,KR,KOR,"Korea, Rep.",7.23
2003,KW,KWT,Kuwait,7.07
2003,KG,KGZ,Kyrgyz Republic,5.61
2003,LA,LAO,Lao PDR,4.1
2003,LV,LVA,Latvia,7.79
2003,LB,LBN,Lebanon,4.21
2003,LS,LSO,Lesotho,4.86
2003,LR,LBR,Liberia,3.62
2003,LY,LBY,Libya,2.94
2003,LI,LTU,Lithuania,7.71
2003,LU,LUX,Luxembourg,8.11
2003,MG,MDG,Madagascar,5.85
2003,MW,MWI,Malawi,4.76
2003,MY,MYS,Malaysia,6.18
2003,ML,MLI,Mali,5.69
2003,MT,MLT,Malta,6.86
2003,MR,MRT,Mauritania,4.9
2003,MU,MUS,Mauritius,7.18
2003,MX,MEX,Mexico,6.74
2003,MD,MDA,Moldova,5.58
2003,MN,MNG,Mongolia,6.97
2003,ME,MNE,Montenegro,5.51
2003,MA,MAR,Morocco,5.86
2003,MZ,MOZ,Mozambique,5.37
2003,MM,MMR,Myanmar,3.1
2003,,NAM,Namibia,6.03
2003,NP,NPL,Nepal,6.08
2003,NL,NLD,Netherlands,7.95
2003,NZ,NZL,New Zealand,8.79
2003,NI,NIC,Nicaragua,6.92
2003,NE,NER,Niger,5.55
2003,NG,NGA,Nigeria,5.29
2003,MK,MKD,North Macedonia,6.51
2003,NO,NOR,Norway,7.92
2003,OM,OMN,Oman,6.95
2003,PK,PAK,Pakistan,5.49
2003,PA,PAN,Panama,7.78
2003,PG,PNG,Papua New Guinea,5.72
2003,PY,PRY,Paraguay,6.75
2003,PE,PER,Peru,7.56
2003,PH,PHL,Philippines,7.04
2003,PL,POL,Poland,6.82
2003,PT,PRT,Portugal,7.6
2003,QA,QAT,Qatar,4.59
2003,RO,ROU,Romania,6.41
2003,RU,RUS,Russian Federation,4.94
2003,RW,RWA,Rwanda,5.89
2003,SA,SAU,Saudi Arabia,5.6
2003,SN,SEN,Senegal,5.85
2003,RS,SRB,Serbia,4.34
2003,SC,SYC,Seychelles,6.73
2003,SL,SLE,Sierra Leone,5.02
2003,SG,SGP,Singapore,8.68
2003,SK,SVK,Slovak Republic,6.94
2003,SI,SVN,Slovenia,7.02
2003,ZA,ZAF,South Africa,6.79
2003,ES,ESP,Spain,8.03
2003,LK,LKA,Sri Lanka,6.47
2003,SD,SDN,Sudan,5.16
2003,SE,SWE,Sweden,7.9
2003,CH,CHE,Switzerland,8.75
2003,SY,SYR,Syrian Arab Republic,4.51
2003,TW,TWN,Taiwan,7.61
2003,TJ,TJK,Tajikistan,4.04
2003,TZ,TZA,Tanzania,6.26
2003,TH,THA,Thailand,6.86
2003,TL,TLS,Timor-Leste,3.29
2003,TG,TGO,Togo,5.81
2003,TT,TTO,Trinidad and Tobago,7.05
2003,TN,TUN,Tunisia,6.14
2003,TR,TUR,Türkiye,5.84
2003,UG,UGA,Uganda,6.55
2003,UA,UKR,Ukraine,5.2
2003,AE,ARE,United Arab Emirates,6.95
2003,GB,GBR,United Kingdom,8.5
2003,US,USA,United States,8.66
2003,UY,URY,Uruguay,6.78
2003,VE,VEN,"Venezuela, RB",3.86
2003,VN,VNM,Vietnam,5.31
2003,YE,YEM,"Yemen, Rep.",3.16
2003,ZM,ZMB,Zambia,6.13
2003,ZW,ZWE,Zimbabwe,3.55
2002,AL,ALB,Albania,6.76
2002,DZ,DZA,Algeria,4.77
2002,AO,AGO,Angola,4.05
2002,AR,ARG,Argentina,6.12
2002,AM,ARM,Armenia,6.68
2002,AU,AUS,Australia,8.3
2002,AT,AUT,Austria,7.91
2002,AZ,AZE,Azerbaijan,5.74
2002,BS,BHS,"Bahamas, The",6.97
2002,BH,BHR,Bahrain,7.21
2002,BD,BGD,Bangladesh,5.68
2002,BB,BRB,Barbados,6.36
2002,BY,BLR,Belarus,4.15
2002,BE,BEL,Belgium,7.73
2002,BZ,BLZ,Belize,6.02
2002,BJ,BEN,Benin,5.66
2002,BT,BTN,Bhutan,6.66
2002,BO,BOL,Bolivia,6.55
2002,BA,BIH,Bosnia and Herzegovina,5.32
2002,BW,BWA,Botswana,6.21
2002,BR,BRA,Brazil,6.19
2002,BG,BGR,Bulgaria,6.55
2002,BF,BFA,Burkina Faso,4.8
2002,BI,BDI,Burundi,5.31
2002,CV,CPV,Cabo Verde,6.3
2002,KH,KHM,Cambodia,5
2002,CM,CMR,Cameroon,5.45
2002,CA,CAN,Canada,8.22
2002,CF,CAF,Central African Republic,4.92
2002,TD,TCD,Chad,5.4
2002,CL,CHL,Chile,7.86
2002,CN,CHN,China,5.74
2002,CO,COL,Colombia,6.19
2002,CD,COD,"Congo, Dem. Rep.",3.98
2002,CG,COG,"Congo, Rep.",4.34
2002,CR,CRI,Costa Rica,7.09
2002,CI,CIV,Côte d'Ivoire,5.61
2002,HR,HRV,Croatia,6.17
2002,CY,CYP,Cyprus,7.22
2002,CZ,CZE,Czechia,7.45
2002,DK,DNK,Denmark,8.1
2002,DO,DOM,Dominican Republic,6.71
2002,EC,ECU,Ecuador,6.08
2002,EG,EGY,"Egypt, Arab Rep.",5.6
2002,SV,SLV,El Salvador,7.48
2002,EE,EST,Estonia,7.92
2002,SZ,SWZ,Eswatini,4.3
2002,ET,ETH,Ethiopia,5.2
2002,FJ,FJI,Fiji,6.09
2002,FI,FIN,Finland,8.21
2002,FR,FRA,France,7.66
2002,GA,GAB,Gabon,5.06
2002,GM,GMB,"Gambia, The",4.73
2002,GE,GEO,Georgia,6.9
2002,DE,DEU,Germany,8.07
2002,GH,GHA,Ghana,5.85
2002,GR,GRC,Greece,7.17
2002,GT,GTM,Guatemala,6.99
2002,GN,GIN,Guinea,5.57
2002,GW,GNB,Guinea-Bissau,4.65
2002,GY,GUY,Guyana,5.96
2002,HT,HTI,Haiti,6.22
2002,HN,HND,Honduras,6.77
2002,HK,HKG,"Hong Kong SAR, China",8.9
2002,HU,HUN,Hungary,7.11
2002,IS,ISL,Iceland,7.98
2002,IN,IND,India,6.08
2002,ID,IDN,Indonesia,5.89
2002,IR,IRN,"Iran, Islamic Rep.",5.41
2002,IE,IRL,Ireland,8.06
2002,IL,ISR,Israel,7.09
2002,IT,ITA,Italy,7.64
2002,JM,JAM,Jamaica,7.33
2002,JP,JPN,Japan,7.94
2002,JO,JOR,Jordan,6.86
2002,KZ,KAZ,Kazakhstan,6.15
2002,KE,KEN,Kenya,6.27
2002,KR,KOR,"Korea, Rep.",7.23
2002,KW,KWT,Kuwait,6.99
2002,KG,KGZ,Kyrgyz Republic,5.69
2002,LA,LAO,Lao PDR,4.19
2002,LV,LVA,Latvia,7.86
2002,LB,LBN,Lebanon,4.06
2002,LS,LSO,Lesotho,3.92
2002,LR,LBR,Liberia,3.3
2002,LY,LBY,Libya,2.3
2002,LI,LTU,Lithuania,7.59
2002,LU,LUX,Luxembourg,8.13
2002,MG,MDG,Madagascar,5.62
2002,MW,MWI,Malawi,4.85
2002,MY,MYS,Malaysia,6.14
2002,ML,MLI,Mali,5.44
2002,MT,MLT,Malta,7.02
2002,MR,MRT,Mauritania,4.45
2002,MU,MUS,Mauritius,7.21
2002,MX,MEX,Mexico,6.76
2002,MD,MDA,Moldova,5.72
2002,MN,MNG,Mongolia,7.07
2002,ME,MNE,Montenegro,6.39
2002,MA,MAR,Morocco,5.77
2002,MZ,MOZ,Mozambique,4.73
2002,MM,MMR,Myanmar,3.13
2002,,NAM,Namibia,5.95
2002,NP,NPL,Nepal,6.05
2002,NL,NLD,Netherlands,7.91
2002,NZ,NZL,New Zealand,8.78
2002,NI,NIC,Nicaragua,6.89
2002,NE,NER,Niger,5.27
2002,NG,NGA,Nigeria,5.19
2002,MK,MKD,North Macedonia,6.81
2002,NO,NOR,Norway,7.84
2002,OM,OMN,Oman,6.86
2002,PK,PAK,Pakistan,5.53
2002,PA,PAN,Panama,7.72
2002,PG,PNG,Papua New Guinea,5.8
2002,PY,PRY,Paraguay,6.77
2002,PE,PER,Peru,7.61
2002,PH,PHL,Philippines,7.01
2002,PL,POL,Poland,6.83
2002,PT,PRT,Portugal,7.63
2002,QA,QAT,Qatar,4.67
2002,RO,ROU,Romania,6.23
2002,RU,RUS,Russian Federation,4.96
2002,RW,RWA,Rwanda,5.81
2002,SA,SAU,Saudi Arabia,5.63
2002,SN,SEN,Senegal,5.9
2002,RS,SRB,Serbia,4.02
2002,SC,SYC,Seychelles,6.29
2002,SL,SLE,Sierra Leone,4.88
2002,SG,SGP,Singapore,8.7
2002,SK,SVK,Slovak Republic,6.97
2002,SI,SVN,Slovenia,6.92
2002,ZA,ZAF,South Africa,6.77
2002,ES,ESP,Spain,7.93
2002,LK,LKA,Sri Lanka,6.32
2002,SD,SDN,Sudan,5.1
2002,SE,SWE,Sweden,7.89
2002,CH,CHE,Switzerland,8.81
2002,SY,SYR,Syrian Arab Republic,4.62
2002,TW,TWN,Taiwan,7.49
2002,TJ,TJK,Tajikistan,4.74
2002,TZ,TZA,Tanzania,6.24
2002,TH,THA,Thailand,6.83
2002,TL,TLS,Timor-Leste,3.53
2002,TG,TGO,Togo,5.76
2002,TT,TTO,Trinidad and Tobago,7.11
2002,TN,TUN,Tunisia,6.13
2002,TR,TUR,Türkiye,5.79
2002,UG,UGA,Uganda,6.62
2002,UA,UKR,Ukraine,5.36
2002,AE,ARE,United Arab Emirates,6.96
2002,GB,GBR,United Kingdom,8.54
2002,US,USA,United States,8.67
2002,UY,URY,Uruguay,6.99
2002,VE,VEN,"Venezuela, RB",4.23
2002,VN,VNM,Vietnam,6.01
2002,YE,YEM,"Yemen, Rep.",3.71
2002,ZM,ZMB,Zambia,5.98
2002,ZW,ZWE,Zimbabwe,3.39
2001,AL,ALB,Albania,6.56
2001,DZ,DZA,Algeria,4.76
2001,AO,AGO,Angola,3.9
2001,AR,ARG,Argentina,6.92
2001,AM,ARM,Armenia,6.54
2001,AU,AUS,Australia,8.27
2001,AT,AUT,Austria,7.91
2001,AZ,AZE,Azerbaijan,5.79
2001,BS,BHS,"Bahamas, The",6.86
2001,BH,BHR,Bahrain,7.27
2001,BD,BGD,Bangladesh,5.68
2001,BB,BRB,Barbados,6.35
2001,BY,BLR,Belarus,4.12
2001,BE,BEL,Belgium,7.67
2001,BZ,BLZ,Belize,5.7
2001,BJ,BEN,Benin,5.7
2001,BT,BTN,Bhutan,6.59
2001,BO,BOL,Bolivia,6.46
2001,BA,BIH,Bosnia and Herzegovina,5.5
2001,BW,BWA,Botswana,6.22
2001,BR,BRA,Brazil,5.63
2001,BG,BGR,Bulgaria,6.18
2001,BF,BFA,Burkina Faso,5.07
2001,BI,BDI,Burundi,5.25
2001,CV,CPV,Cabo Verde,6.64
2001,KH,KHM,Cambodia,4.94
2001,CM,CMR,Cameroon,5.38
2001,CA,CAN,Canada,8.21
2001,CF,CAF,Central African Republic,5.03
2001,TD,TCD,Chad,5.21
2001,CL,CHL,Chile,7.79
2001,CN,CHN,China,5.63
2001,CO,COL,Colombia,6.08
2001,CD,COD,"Congo, Dem. Rep.",3.48
2001,CG,COG,"Congo, Rep.",4.5
2001,CR,CRI,Costa Rica,7.1
2001,CI,CIV,Côte d'Ivoire,5.8
2001,HR,HRV,Croatia,6.11
2001,CY,CYP,Cyprus,6.87
2001,CZ,CZE,Czechia,7.29
2001,DK,DNK,Denmark,8.11
2001,DO,DOM,Dominican Republic,6.63
2001,EC,ECU,Ecuador,5.71
2001,EG,EGY,"Egypt, Arab Rep.",5.93
2001,SV,SLV,El Salvador,7.52
2001,EE,EST,Estonia,7.89
2001,SZ,SWZ,Eswatini,4.36
2001,ET,ETH,Ethiopia,4.67
2001,FJ,FJI,Fiji,5.99
2001,FI,FIN,Finland,8.22
2001,FR,FRA,France,7.6
2001,GA,GAB,Gabon,4.96
2001,GM,GMB,"Gambia, The",5.02
2001,GE,GEO,Georgia,7
2001,DE,DEU,Germany,8.02
2001,GH,GHA,Ghana,5.48
2001,GR,GRC,Greece,7.05
2001,GT,GTM,Guatemala,6.9
2001,GN,GIN,Guinea,5.48
2001,GW,GNB,Guinea-Bissau,4.56
2001,GY,GUY,Guyana,6.03
2001,HT,HTI,Haiti,6.3
2001,HN,HND,Honduras,6.53
