Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data.1,Inflation: Most recent year,data.2,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data.3,Mean tariff rate,data.4,Standard deviation of tariff rates,data.5,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present",Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
2022,DK,DNK,Denmark,8.02,6.0,1.0,5.34,8.57,8.79,9.17,10.0,9.8,7.71,9.73,9.04,1.0,9.1,9.1,1.0,9.41,2.96,8.81,2.99,6.92,7.7,10.0,8.78,26.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.1,9.98,8.54,10.0,10.0,6.92,9.16,8.73,8.7,8.94,11.0,10.0,10.0,4.0,8.0,8.75,10.0,5.59,8.0,10.00,3.0,6.0,7.33,4.79,6.89,9.6,8.01,7.32,8.71,9.87,8.75,9.11,7.94,11.0,Europe & Central Asia,H,,,,
2022,DJ,DJI,Djibouti,6.23,99.0,3.0,5.88,5.69,2.39,3.41,,4.27,1.58,7.71,5.91,0.65,4.42,3.64,132.0,,,9.4,1.5,7.93,5.18,10.0,9.11,7.0,,,5.82,20.9,6.66,8.36,6.24,2.5,4.62,3.56,10.0,6.46,3.85,0.11,2.5,3.23,5.76,141.0,,,9.0,9.0,3.05,7.5,,6.0,10.00,10.0,5.0,6.93,,1.56,5.09,7.07,4.57,6.03,8.53,5.0,6.52,6.75,66.0,Middle East & North Africa,LM,,,,
2022,DO,DOM,Dominican Republic,7.32,49.0,2.0,8.68,5.27,4.52,5.69,5.0,5.54,3.02,8.26,4.01,1.0,5.16,5.16,77.0,8.53,7.36,8.7,3.26,6.48,8.81,10.0,8.42,50.0,8.85,1.72,8.48,7.6,5.96,10.11,7.76,6.49,8.88,7.68,10.0,7.85,3.85,10.0,7.02,7.18,8.16,51.0,5.0,8.75,10.0,7.92,5.28,2.64,6.07,8.0,2.78,10.0,6.46,5.89,3.27,5.33,5.64,4.47,4.68,6.08,7.55,5.0,6.21,6.17,101.0,Latin America & the Caribbean,UM,,,,
2022,EC,ECU,Ecuador,6.14,104.0,3.0,6.56,4.34,3.46,4.73,2.5,4.7,3.71,8.82,4.26,1.0,4.56,4.56,102.0,8.46,7.69,9.06,2.35,8.61,3.47,0.0,6.53,117.0,7.69,3.47,7.76,11.2,4.76,13.1,6.74,4.9,5.24,5.07,10.0,7.25,1.54,10.0,3.4,5.55,6.84,103.0,8.0,10.0,10.0,9.33,4.72,1.57,6.22,6.0,0.65,10.0,6.34,5.07,2.47,4.22,5.92,2.53,3.78,6.48,8.76,4.65,6.63,6.2,98.0,Latin America & the Caribbean,UM,,,,
2022,EG,EGY,"Egypt, Arab Rep.",5.36,143.0,4.0,5.4,5.37,3.86,5.95,1.67,4.6,3.05,8.2,5.69,0.41,4.8,3.39,141.0,7.27,13.65,7.34,6.64,4.44,13.9,10.0,7.26,98.0,8.28,2.58,6.2,19.0,0.0,138.89,4.83,5.38,2.02,3.7,10.0,4.59,4.62,10.0,4.65,5.96,6.12,128.0,2.0,1.59,10.0,4.53,7.5,2.82,7.84,8.0,0.65,0.0,5.35,4.59,4.03,4.22,1.94,4.62,3.7,4.88,8.1,4.21,5.73,4.64,154.0,Middle East & North Africa,LM,,,,
2022,SV,SLV,El Salvador,7.01,59.0,2.0,8.44,3.32,2.89,4.69,4.17,3.36,3.58,8.17,1.29,1.0,3.93,3.93,125.0,9.02,4.89,8.7,3.24,7.12,7.2,10.0,8.71,30.0,9.19,1.22,8.82,5.9,6.88,7.79,8.3,6.36,8.54,7.45,10.0,7.25,3.08,8.51,5.85,6.17,7.98,60.0,8.0,8.26,10.0,8.75,4.72,3.8,7.32,6.0,2.60,3.0,6.41,4.84,2.46,4.22,3.5,6.56,4.19,6.46,5.85,6.41,6.24,6.0,118.0,Latin America & the Caribbean,UM,,,,
2022,EE,EST,Estonia,7.67,20.0,1.0,6.6,7.92,6.9,8.69,8.33,7.82,6.74,9.5,7.91,1.0,7.98,7.98,16.0,7.94,10.31,7.46,6.34,2.24,19.4,10.0,6.91,107.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.98,9.94,8.96,10.0,10.0,5.38,9.16,8.91,8.36,8.95,8.0,10.0,9.65,6.0,8.55,7.08,7.58,8.67,4.0,9.25,3.0,4.4,6.28,5.2,8.22,9.62,9.72,8.19,8.08,9.24,8.75,8.69,7.93,13.0,Europe & Central Asia,H,,,,
2022,SZ,SWZ,Eswatini,5.42,142.0,4.0,5.25,4.67,4.43,3.0,,3.42,0.8,7.2,4.51,0.53,4.0,3.06,148.0,9.18,4.08,8.6,3.51,8.08,4.8,5.0,7.72,82.0,3.33,10.0,8.48,7.6,5.68,10.79,5.83,2.9,3.28,3.09,10.0,0.81,1.54,9.27,3.07,3.67,5.65,144.0,8.0,7.86,9.0,8.29,4.45,3.45,5.87,10.0,6.89,10.0,1.9,6.08,4.04,3.78,1.86,4.32,3.5,2.62,8.68,0.0,3.77,5.41,138.0,Sub-Saharan Africa,LM,,,,
2022,ET,ETH,Ethiopia,5.24,148.0,4.0,6.88,3.83,3.48,3.78,3.33,6.25,5.27,7.04,4.47,0.88,4.68,4.41,110.0,7.3,13.49,6.37,9.07,0.0,33.89,5.0,4.67,156.0,5.58,6.63,6.6,17.0,5.24,11.9,5.81,3.43,9.81,6.62,0.0,2.5,0.0,10.0,4.69,4.3,4.18,156.0,2.0,9.16,10.0,7.05,5.83,6.02,3.74,10.0,7.04,10.0,4.55,6.74,3.74,3.78,3.9,5.82,4.31,5.64,9.02,3.75,6.14,6.06,113.0,Sub-Saharan Africa,L,,,,
2022,FJ,FJI,Fiji,5.99,110.0,3.0,5.47,4.97,5.02,2.16,,5.74,4.94,7.71,2.5,0.94,4.72,4.58,100.0,9.7,1.5,8.95,2.62,8.19,4.52,0.0,6.71,111.0,7.41,3.89,8.52,7.4,0.0,27.97,5.31,2.5,6.53,4.51,10.0,4.56,0.0,10.0,5.0,4.89,6.18,127.0,10.0,0.0,10.0,6.67,6.95,9.14,,10.0,8.27,10.0,7.5,8.64,4.58,6.67,6.08,4.87,5.55,6.52,8.62,6.25,7.13,7.0,49.0,East Asia & Pacific,UM,,,,
2022,FI,FIN,Finland,7.87,13.0,1.0,5.06,8.6,8.38,9.67,10.0,9.45,7.53,7.52,9.77,1.0,8.86,8.86,5.0,7.59,12.06,9.35,1.61,7.15,7.12,10.0,8.52,43.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.72,9.13,8.43,10.0,10.0,3.08,9.16,8.83,7.77,8.67,27.0,10.0,9.68,10.0,9.89,5.7,8.75,2.8,8.0,10.00,3.0,6.17,6.35,6.49,6.44,9.07,8.25,7.56,9.89,9.86,7.5,9.08,8.22,7.0,Europe & Central Asia,H,,,,
2022,FR,FRA,France,7.49,36.0,1.0,4.97,7.13,7.25,8.52,8.33,8.32,6.26,6.81,7.3,1.0,7.49,7.49,22.0,7.6,12.02,9.63,0.92,7.91,5.22,10.0,8.78,25.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,8.0,9.98,8.99,10.0,10.0,5.38,9.16,8.59,8.28,8.94,9.0,8.0,7.88,10.0,8.63,3.62,5.75,6.63,4.0,8.13,10.0,6.53,6.38,4.28,6.89,8.97,6.72,6.71,7.89,7.44,6.96,7.43,7.29,35.0,Europe & Central Asia,H,,,,
2022,GA,GAB,Gabon,5.28,146.0,4.0,6.5,4.33,3.04,3.33,3.33,4.86,1.46,4.86,2.64,0.82,3.48,3.17,144.0,9.54,-2.32,4.81,12.97,8.31,4.23,0.0,5.66,140.0,7.38,3.93,6.38,18.1,6.16,9.59,6.64,3.36,3.57,3.46,10.0,2.06,1.54,5.06,0.0,2.17,5.57,147.0,5.0,10.0,10.0,8.33,3.62,4.25,5.86,8.0,8.50,10.0,2.26,6.07,3.44,4.89,8.1,1.46,4.47,2.71,6.43,0.0,3.05,5.48,135.0,Sub-Saharan Africa,UM,,,,
2022,GM,GMB,"Gambia, The",6.85,70.0,2.0,7.28,5.95,4.71,5.03,4.17,6.27,3.13,6.06,4.95,0.88,5.03,4.74,94.0,7.74,11.29,9.19,2.03,5.4,11.51,10.0,8.08,65.0,6.86,4.71,7.6,12.0,7.07,7.32,7.18,4.42,4.8,4.61,10.0,6.17,7.69,10.0,5.45,7.33,7.28,81.0,10.0,8.01,9.0,9.0,5.0,5.26,6.86,10.0,5.51,10.0,6.26,6.98,5.45,4.44,6.49,5.67,5.52,5.43,8.09,4.48,6.0,6.88,56.0,Sub-Saharan Africa,L,,,,
2022,GE,GEO,Georgia,7.66,21.0,1.0,7.39,5.54,4.96,5.41,,6.05,5.9,9.98,6.03,1.0,6.27,6.27,46.0,7.64,11.78,9.0,2.49,5.24,11.9,10.0,7.97,73.0,9.9,0.15,9.72,1.4,8.78,3.05,9.47,5.75,9.58,7.67,10.0,8.75,6.92,9.7,6.96,8.08,8.8,17.0,10.0,8.86,10.0,9.62,5.83,8.38,7.08,8.0,9.25,3.0,5.95,6.78,6.08,7.78,6.43,7.54,6.95,8.11,9.89,6.25,8.08,7.86,16.0,Europe & Central Asia,UM,,,,
2022,DE,DEU,Germany,7.8,16.0,1.0,5.78,7.57,8.4,8.59,10.0,8.61,8.03,6.85,7.17,1.0,8.15,8.15,14.0,7.76,11.18,9.38,1.55,7.25,6.87,10.0,8.6,38.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,8.28,9.18,8.73,10.0,10.0,3.08,9.16,8.47,7.68,8.73,22.0,5.0,9.14,10.0,8.05,6.95,5.63,6.01,8.0,6.26,10.0,6.89,7.1,5.69,6.89,9.91,7.53,7.5,8.64,8.86,7.5,8.34,7.75,17.0,Europe & Central Asia,H,,,,
2022,GH,GHA,Ghana,5.96,113.0,3.0,8.56,6.27,4.47,5.27,5.0,6.04,3.11,7.37,5.05,0.94,5.32,5.16,76.0,6.3,18.51,6.58,8.54,0.0,31.26,0.0,3.22,160.0,8.59,2.11,7.6,12.0,7.07,7.32,7.76,4.75,3.96,4.36,10.0,2.5,3.85,6.25,5.72,4.58,6.67,108.0,8.0,4.2,10.0,7.4,7.5,2.5,6.31,8.0,0.00,10.0,5.44,5.68,4.76,4.44,3.51,6.23,4.74,6.11,8.14,6.25,6.83,6.16,104.0,Sub-Saharan Africa,LM,,,,
2022,GR,GRC,Greece,6.85,70.0,2.0,4.98,5.44,4.89,5.46,8.33,7.05,3.71,7.93,5.52,1.0,6.04,6.04,50.0,7.5,12.48,8.62,3.46,6.14,9.65,10.0,8.07,68.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.33,9.44,8.39,10.0,8.35,5.38,9.16,5.47,7.09,8.49,36.0,10.0,7.71,9.0,8.9,5.99,4.45,5.58,6.0,5.51,3.0,5.82,5.19,2.62,5.33,7.33,5.61,5.22,7.69,7.98,6.25,7.31,6.66,75.0,Europe & Central Asia,H,,,,
2022,GT,GTM,Guatemala,7.45,39.0,1.0,9.06,4.58,3.14,6.4,5.83,4.14,1.69,8.36,1.66,0.94,4.48,4.34,114.0,8.58,7.12,9.4,1.5,7.24,6.89,10.0,8.81,22.0,9.27,1.1,8.9,5.5,7.51,6.22,8.56,7.73,6.62,7.18,10.0,8.75,6.92,8.4,6.96,7.76,8.37,44.0,10.0,9.65,9.0,9.55,5.42,4.39,6.9,4.0,1.27,10.0,5.31,5.33,3.37,5.33,3.33,6.11,4.53,7.33,7.22,7.5,7.35,6.69,71.0,Latin America & the Caribbean,UM,,,,
2022,GN,GIN,Guinea,5.63,132.0,4.0,7.25,4.54,2.54,2.88,0.83,4.12,2.69,7.59,4.34,0.82,3.69,3.37,142.0,8.0,10.01,7.7,5.74,5.8,10.49,5.0,6.63,114.0,9.26,1.11,7.6,12.0,7.07,7.32,7.98,4.54,1.91,3.23,10.0,2.5,0.83,2.37,4.36,2.52,5.93,135.0,,2.1,10.0,6.05,4.72,6.0,6.32,6.0,8.13,3.0,4.11,5.47,4.42,2.89,2.15,4.01,3.37,4.55,8.44,1.89,4.96,4.96,146.0,Sub-Saharan Africa,LM,,,,
2022,GW,GNB,Guinea-Bissau,5.32,145.0,4.0,7.1,3.88,2.2,1.85,4.17,4.59,1.65,7.32,1.25,0.41,3.36,2.37,158.0,8.99,5.07,8.03,4.92,6.24,9.39,0.0,5.82,137.0,6.65,5.03,7.6,12.0,7.07,7.32,7.11,5.0,4.33,4.66,10.0,0.81,0.77,10.0,2.5,3.52,6.32,124.0,10.0,7.01,4.0,7.0,3.61,3.76,,8.0,2.52,3.0,5.0,4.31,3.22,3.56,2.49,5.03,3.57,4.07,8.54,2.5,5.04,4.98,145.0,Sub-Saharan Africa,L,,,,
2022,GY,GUY,Guyana,5.6,136.0,4.0,3.87,5.78,4.89,4.62,6.67,4.5,3.47,7.62,1.89,0.94,4.93,4.79,93.0,9.93,-0.37,2.72,18.19,7.55,6.12,5.0,6.3,124.0,,,7.66,11.7,4.9,12.75,6.28,5.61,1.45,3.53,10.0,6.79,5.38,6.03,5.0,5.8,6.4,120.0,10.0,5.24,9.0,8.08,8.2,5.64,,4.0,7.41,10.0,5.6,6.81,4.18,3.78,4.74,4.82,4.38,6.71,7.52,7.5,7.24,6.63,78.0,Latin America & the Caribbean,H,,,,
2022,HT,HTI,Haiti,5.8,128.0,4.0,8.73,3.78,1.93,2.62,0.0,2.19,1.94,2.76,2.36,0.76,2.2,1.94,164.0,7.18,14.12,7.44,6.39,0.0,33.98,5.0,4.9,150.0,,,9.02,4.9,7.41,6.47,8.22,4.36,7.27,5.81,8.89,7.33,6.15,10.0,5.85,7.33,7.56,70.0,8.0,7.48,6.0,7.16,7.08,6.25,6.94,10.0,10.00,10.0,5.11,7.91,2.32,0.67,0.99,5.22,2.3,1.24,9.3,7.5,6.01,5.85,123.0,Latin America & the Caribbean,LM,,,,
2022,HN,HND,Honduras,6.92,67.0,2.0,8.84,4.96,3.39,4.62,4.17,4.72,1.32,7.59,1.76,0.94,4.07,3.95,124.0,8.05,9.77,8.92,2.7,6.36,9.09,10.0,8.33,54.0,9.54,0.69,8.86,5.7,6.65,8.38,8.35,6.35,4.1,5.22,10.0,3.31,2.31,8.08,4.91,4.65,7.06,93.0,10.0,7.69,9.0,8.9,2.5,2.51,5.74,8.0,2.52,10.0,5.45,5.24,2.97,4.44,6.62,6.36,5.1,5.84,8.75,5.0,6.53,6.44,90.0,Latin America & the Caribbean,LM,,,,
2022,HK,HKG,"Hong Kong SAR, China",8.58,1.0,1.0,7.34,7.23,8.21,9.36,5.83,6.1,8.06,6.95,8.21,1.0,7.49,7.49,21.0,9.35,3.27,9.51,1.22,9.25,1.88,10.0,9.53,3.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,9.16,9.67,9.41,10.0,10.0,7.69,10.0,9.23,9.23,9.66,1.0,10.0,10.0,10.0,10.0,8.75,9.75,8.63,10.0,9.50,10.0,6.62,9.04,7.31,5.56,5.29,9.81,6.99,9.45,9.79,8.93,9.39,8.86,1.0,East Asia & Pacific,H,,,,
2022,HU,HUN,Hungary,7.12,55.0,2.0,6.23,5.16,5.15,6.22,10.0,6.23,3.91,8.03,6.3,1.0,6.38,6.38,43.0,7.95,10.25,8.35,4.14,4.16,14.61,10.0,7.61,84.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.07,9.97,8.52,10.0,10.0,3.85,9.16,8.13,7.78,8.7,25.0,8.0,7.58,9.0,8.19,6.12,6.38,6.24,4.0,7.76,10.0,6.93,6.77,3.3,6.44,5.84,5.95,5.38,6.15,7.78,5.0,6.31,6.66,74.0,Europe & Central Asia,H,,,,
2022,IS,ISL,Iceland,7.84,14.0,1.0,6.03,7.93,8.72,9.1,10.0,9.05,7.14,8.75,9.51,1.0,8.77,8.77,6.0,8.98,5.09,8.97,2.58,6.68,8.31,10.0,8.66,35.0,9.89,0.17,9.34,3.3,4.52,13.7,7.92,7.74,8.78,8.26,10.0,9.4,5.38,9.16,5.97,7.48,8.41,42.0,2.0,7.38,8.0,5.79,7.78,8.75,4.7,8.0,10.00,10.0,5.5,7.82,5.0,7.56,8.75,7.97,7.32,8.02,9.55,7.5,8.36,7.32,32.0,Europe & Central Asia,H,,,,
2022,IN,IND,India,6.58,84.0,3.0,7.73,6.26,5.37,5.52,6.67,6.41,3.22,6.34,5.17,0.88,5.62,5.29,71.0,8.75,6.26,8.98,2.55,7.32,6.7,5.0,7.51,87.0,9.09,1.37,6.38,18.1,2.33,19.19,5.93,5.38,7.35,6.36,10.0,2.5,0.0,0.54,6.67,2.43,6.18,126.0,2.0,9.24,10.0,7.08,6.29,4.84,6.28,4.0,6.30,10.0,4.72,6.06,5.18,5.56,3.09,5.28,4.77,5.69,9.18,5.44,6.77,6.17,102.0,South Asia,LM,,,,
2022,ID,IDN,Indonesia,6.96,64.0,2.0,8.51,5.68,4.35,5.58,3.33,5.04,3.72,6.69,5.31,0.82,4.96,4.53,103.0,8.93,5.33,8.44,3.89,8.32,4.21,10.0,8.92,17.0,9.33,1.01,8.4,8.0,5.84,10.4,7.86,5.97,4.38,5.18,10.0,5.84,1.54,8.94,4.12,5.11,7.04,94.0,5.0,9.4,9.0,7.8,4.3,2.96,6.34,10.0,0.00,5.0,4.09,4.67,5.08,5.78,4.85,5.62,5.33,4.48,7.65,4.19,5.44,5.81,125.0,East Asia & Pacific,UM,,,,
2022,IR,IRN,"Iran, Islamic Rep.",4.63,158.0,4.0,6.99,4.03,2.21,2.11,6.67,4.41,3.08,8.17,6.32,0.41,4.62,3.26,143.0,7.78,11.08,6.02,9.95,0.0,43.49,10.0,5.95,135.0,7.52,3.72,5.98,20.1,2.6,18.49,5.37,2.87,4.39,3.63,0.0,0.0,0.83,0.97,1.88,0.92,2.48,165.0,0.0,8.58,10.0,6.19,5.13,3.76,5.31,8.0,2.52,1.0,2.77,4.07,2.4,0.0,4.61,5.04,3.01,3.79,8.79,1.25,4.61,4.47,157.0,Middle East & North Africa,LM,,,,
2022,IQ,IRQ,Iraq,5.25,147.0,4.0,4.95,4.87,2.52,2.5,2.5,3.34,2.42,6.64,0.0,0.47,3.1,2.28,160.0,8.49,7.56,2.54,18.64,8.0,4.99,10.0,7.26,100.0,9.67,0.5,,,0.0,0.0,4.83,7.5,0.46,3.98,10.0,7.5,2.31,4.63,5.0,4.86,5.92,136.0,,10.0,9.0,9.5,4.87,4.52,,6.0,6.55,10.0,2.5,5.74,5.15,0.0,2.49,4.5,3.03,4.06,8.2,3.19,5.15,5.86,121.0,Middle East & North Africa,UM,,,,
2022,IE,IRL,Ireland,8.02,6.0,1.0,6.33,7.88,7.23,8.95,10.0,9.22,4.81,7.27,7.65,1.0,7.88,7.88,17.0,8.88,5.59,8.75,3.13,6.88,7.81,10.0,8.63,37.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.83,9.09,8.46,10.0,10.0,7.69,9.16,9.0,8.96,8.98,5.0,8.0,10.0,10.0,9.33,8.2,6.94,7.15,10.0,6.37,10.0,8.14,8.11,4.9,6.89,8.99,9.01,7.45,7.87,8.24,8.75,8.29,8.29,5.0,Europe & Central Asia,H,,,,
2022,IL,ISR,Israel,7.44,41.0,1.0,5.96,7.09,7.38,7.45,4.17,8.39,4.74,6.93,7.16,0.88,6.66,6.27,45.0,8.44,7.78,9.42,1.45,8.24,4.39,10.0,9.03,13.0,9.72,0.42,9.32,3.4,6.53,8.67,8.52,7.9,7.4,7.65,10.0,10.0,6.15,10.0,8.49,8.66,8.71,24.0,10.0,8.81,9.0,9.27,7.41,5.01,6.97,8.0,2.52,0.0,4.58,4.93,4.22,8.44,7.53,8.69,7.22,8.03,7.65,6.96,7.55,7.24,37.0,Middle East & North Africa,H,,,,
2022,IT,ITA,Italy,7.22,51.0,2.0,5.3,6.18,5.02,6.57,10.0,7.57,3.48,8.25,5.71,1.0,6.6,6.6,41.0,7.42,12.89,9.6,0.99,6.72,8.2,10.0,8.44,48.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,8.01,9.98,9.0,10.0,10.0,6.92,9.16,7.52,8.4,8.97,6.0,10.0,6.13,9.0,8.38,5.28,6.25,3.82,8.0,10.00,10.0,6.5,7.12,1.76,5.78,7.24,4.92,4.92,6.13,7.82,6.25,6.73,6.79,62.0,Europe & Central Asia,H,,,,
2022,JM,JAM,Jamaica,7.32,49.0,2.0,7.98,6.8,5.48,6.62,8.33,6.17,2.88,8.72,2.12,0.94,5.89,5.72,60.0,7.72,11.39,8.58,3.55,5.86,10.35,10.0,8.04,69.0,7.4,3.9,8.28,8.6,5.49,11.27,7.06,6.02,5.7,5.86,10.0,4.56,1.54,10.0,7.27,5.84,7.19,83.0,10.0,8.65,9.0,9.22,6.95,5.77,6.97,10.0,6.55,10.0,5.45,7.38,3.72,6.67,7.8,4.75,5.73,8.71,8.63,7.5,8.28,7.65,19.0,Latin America & the Caribbean,UM,,,,
2022,JP,JPN,Japan,7.9,11.0,1.0,5.85,7.79,7.77,9.34,8.33,8.63,6.19,8.01,9.36,0.88,8.18,7.7,19.0,9.47,2.63,9.73,0.67,9.0,2.5,10.0,9.55,1.0,9.71,0.44,9.22,3.9,4.7,13.26,7.87,6.88,8.73,7.8,10.0,10.0,8.46,6.14,8.61,8.3,8.5,35.0,8.0,7.9,10.0,8.63,8.2,7.5,7.92,8.0,10.00,10.0,3.75,7.91,5.01,8.0,7.95,6.78,6.93,8.02,9.15,7.5,8.22,7.93,14.0,East Asia & Pacific,H,,,,
2022,JO,JOR,Jordan,7.33,48.0,2.0,7.47,5.93,5.64,5.85,5.83,6.29,3.12,6.72,7.74,0.47,5.89,4.33,115.0,9.56,2.22,9.58,1.05,8.31,4.23,10.0,9.36,5.0,9.1,1.35,7.98,10.1,3.86,15.35,6.98,7.13,6.73,6.93,10.0,8.75,6.15,10.0,6.54,7.86,7.94,61.0,10.0,6.52,10.0,8.84,6.38,7.5,7.19,6.0,10.00,10.0,5.96,7.58,4.64,6.22,6.64,6.96,6.11,6.09,9.82,6.96,7.62,7.54,24.0,Middle East & North Africa,LM,,,,
2022,KZ,KAZ,Kazakhstan,6.89,68.0,2.0,7.68,4.25,4.36,5.32,7.5,5.41,4.49,9.91,5.58,0.88,5.85,5.51,64.0,8.2,9.01,7.58,6.04,4.02,14.96,10.0,7.45,91.0,7.45,3.83,8.76,6.2,7.54,6.14,7.92,5.86,4.89,5.37,10.0,4.86,2.31,7.54,4.22,4.73,7.01,95.0,8.0,8.72,10.0,8.91,7.5,7.13,7.85,10.0,9.25,3.0,5.39,7.16,4.94,5.33,3.71,6.46,5.11,4.99,9.24,3.75,6.0,6.79,61.0,Europe & Central Asia,UM,,,,
2022,KE,KEN,Kenya,6.82,74.0,2.0,7.08,5.32,4.3,5.19,5.83,6.15,3.9,7.24,3.12,0.88,5.13,4.83,88.0,9.3,3.51,9.51,1.22,6.94,7.66,10.0,8.94,16.0,6.81,4.78,7.14,14.3,4.45,13.87,6.13,3.84,5.49,4.66,10.0,6.0,3.85,3.88,5.54,4.82,6.4,119.0,10.0,7.28,10.0,9.09,7.08,5.65,6.64,8.0,6.30,10.0,5.01,6.95,4.78,4.22,6.76,6.49,5.56,3.79,8.32,5.46,5.86,6.87,57.0,Sub-Saharan Africa,LM,,,,
2022,KR,KOR,"Korea, Rep.",7.52,32.0,1.0,6.3,6.18,6.48,8.35,6.67,8.17,7.09,8.22,7.84,0.88,7.37,6.94,31.0,8.85,5.76,9.48,1.29,7.96,5.09,10.0,9.07,10.0,9.65,0.52,7.32,13.4,0.0,55.48,5.66,7.03,9.58,8.31,10.0,8.75,6.15,10.0,7.2,8.03,8.0,58.0,8.0,9.91,10.0,9.3,6.53,3.76,6.31,10.0,2.52,0.0,3.55,4.67,3.76,8.67,7.81,7.77,7.0,7.63,9.99,6.71,8.11,7.27,36.0,East Asia & Pacific,H,,,,
2022,KW,KWT,Kuwait,6.45,92.0,3.0,5.9,6.08,5.14,6.61,8.33,6.76,5.03,9.51,8.3,0.47,6.97,5.13,80.0,9.56,2.21,2.98,17.55,8.41,3.98,10.0,7.74,81.0,9.38,0.93,9.06,4.7,7.54,6.16,8.66,6.35,4.1,5.23,10.0,7.25,3.85,5.71,5.32,5.53,7.35,77.0,10.0,10.0,5.0,8.33,7.5,4.69,6.35,4.0,4.39,3.0,5.02,4.99,4.83,2.44,5.76,6.95,5.0,5.46,9.23,3.75,6.15,6.12,106.0,Middle East & North Africa,H,,,,
2022,KG,KGZ,Kyrgyz Republic,6.53,88.0,3.0,7.09,4.61,2.56,3.69,,4.64,3.51,9.87,4.38,0.88,4.75,4.47,107.0,7.08,14.59,6.75,8.12,4.43,13.92,10.0,7.07,103.0,7.88,3.18,8.7,6.5,7.95,5.14,8.17,6.3,6.05,6.18,10.0,6.44,2.31,8.4,3.48,5.16,7.38,76.0,8.0,10.0,8.0,8.67,6.25,7.63,7.39,10.0,7.76,1.0,4.9,6.42,3.92,3.33,5.85,6.27,4.84,5.54,8.19,6.25,6.66,6.65,76.0,Europe & Central Asia,LM,,,,
2022,LA,LAO,Lao PDR,5.86,125.0,4.0,6.94,4.97,3.26,3.06,,3.12,1.54,8.45,6.44,1.0,4.4,4.4,111.0,5.26,23.7,7.71,5.72,0.82,22.96,5.0,4.7,153.0,9.02,1.47,8.28,8.6,7.25,6.88,8.18,6.51,7.45,6.98,10.0,1.21,1.54,10.0,5.04,4.45,7.4,73.0,,9.65,10.0,9.83,5.28,3.01,6.61,10.0,1.02,1.0,4.15,4.44,4.38,3.56,3.98,2.97,3.72,3.97,9.41,2.9,5.43,5.85,122.0,East Asia & Pacific,LM,,,,
2022,LV,LVA,Latvia,7.52,32.0,1.0,6.46,6.88,4.49,6.84,8.33,8.31,6.51,9.03,6.85,1.0,7.16,7.16,28.0,7.94,10.31,8.03,4.93,3.08,17.31,10.0,7.26,99.0,9.67,0.49,8.98,5.1,6.84,7.91,8.5,7.85,9.42,8.64,10.0,8.75,6.92,9.16,7.04,7.97,8.78,18.0,10.0,7.86,9.0,8.95,5.0,6.38,8.03,10.0,7.76,10.0,5.93,7.59,4.25,8.0,9.58,7.81,7.41,8.08,7.79,7.5,7.79,7.93,12.0,Europe & Central Asia,H,,,,
