Year,Countries,Economic Freedom Summary Index
1970,Argentina,5.65
1970,Australia,7.89
1970,Austria,6.83
1970,Barbados,7.95
1970,Belgium,7.75
1970,Benin,5.32
1970,Bolivia,4.94
1970,Botswana,7.44
1970,Brazil,4.83
1970,Burundi,5.38
1970,Cameroon,4.38
1970,Canada,8.1
1970,Central African Republic,3.98
1970,Chile,4.78
1970,Colombia,5.3
1970,"Congo, Dem. Rep.",3.79
1970,"Congo, Rep.",4.2
1970,Costa Rica,7.95
1970,Cyprus,5.68
1970,Denmark,7.08
1970,Dominican Republic,5.3
1970,Ecuador,4.88
1970,"Egypt, Arab Rep.",4.88
1970,El Salvador,5.69
1970,Fiji,6.48
1970,Finland,7.78
1970,France,6.6
1970,Gabon,4.21
1970,Germany,8.02
1970,Ghana,4.2
1970,Greece,5.72
1970,Guatemala,5.81
1970,Guyana,6.07
1970,Haiti,5.74
1970,Honduras,6.24
1970,"Hong Kong SAR, China",8.81
1970,Hungary,4.65
1970,Iceland,6.74
1970,India,5.64
1970,Indonesia,4.37
1970,"Iran, Islamic Rep.",5.92
1970,Ireland,6.82
1970,Israel,4.97
1970,Italy,6.41
1970,Jamaica,6.18
1970,Japan,7.32
1970,Jordan,5.19
1970,Kenya,4.81
1970,"Korea, Rep.",5.9
1970,Kuwait,6.67
1970,Luxembourg,8.12
1970,Madagascar,5.84
1970,Malawi,5.58
1970,Malaysia,6.65
1970,Mali,5.65
1970,Malta,5.95
1970,Mauritius,6.87
1970,Mexico,6.8
1970,Morocco,5.2
1970,Myanmar,2.97
1970,Nepal,2.89
1970,Netherlands,7.78
1970,New Zealand,6.88
1970,Nicaragua,6.19
1970,Niger,6.28
1970,Nigeria,3.36
1970,Norway,7.26
1970,Pakistan,4.79
1970,Panama,6.82
1970,Papua New Guinea,6.95
1970,Paraguay,6.11
1970,Peru,5.25
1970,Philippines,4.92
1970,Portugal,5.51
1970,Rwanda,5.24
1970,Senegal,4.96
1970,Singapore,7.15
1970,South Africa,6.04
1970,Spain,5.81
1970,Sri Lanka,4.76
1970,Sweden,6.71
1970,Switzerland,7.91
1970,Syrian Arab Republic,4.14
1970,Taiwan,5.65
1970,Tanzania,4.52
1970,Thailand,5.92
1970,Trinidad and Tobago,7.14
1970,Tunisia,5.32
1970,Türkiye,4.49
1970,Uganda,3.81
1970,United Kingdom,6.33
1970,United States,7.89
1970,Uruguay,6.62
1970,"Venezuela, RB",7.28
1970,Zambia,5.28
