Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Switzerland,CH,Total,24 - Environmental technology,89,81,81,78,83,70,63,66,64,77,57,64,28,34,27,28,24,21,15,11,11,20,14,5,9,13,10,7,12,21,35,32,22,17,18,19,16,13,20,14,18,15,20,13
Switzerland,CH,Total,32 - Transport,138,172,169,148,143,149,146,121,157,139,108,82,60,52,63,38,49,42,24,24,20,49,36,26,19,27,25,16,31,50,104,84,82,51,43,51,49,59,39,44,47,41,33,48
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,1,2,1,,2,1,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,2,5,3,7,19,10,5,4,1,6,,,,,4,,,,,,,,,,,
Tajikistan,TJ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,6,12,10,10,9,5,5,4,1,2,,,,,4,,,,,,,,,,,
Tajikistan,TJ,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Total,32 - Transport,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,16,11,5,1,6,1,2,,4,3,7,1,5,7,,6,1,12,8,17,10,20,8,10,16,19,13,16,13,13,14,11,3,
Tunisia,TN,Total,6 - Computer technology,,,,,,,,,,,3,1,3,,,1,1,,1,,1,1,1,,1,2,7,4,3,3,9,10,9,9,7,8,5,7,7,7,6,1,1,
Tunisia,TN,Total,13 - Medical technology,,,,,,,,,,,3,5,6,7,12,22,24,,16,13,23,13,8,1,4,13,3,19,20,21,28,13,13,17,8,23,14,24,21,17,17,11,14,
Tunisia,TN,Total,16 - Pharmaceuticals,,,,,,,,,,,39,24,11,13,8,8,14,,1,3,,,16,,,299,40,217,136,143,159,148,149,175,139,156,112,137,95,96,87,27,33,
Tunisia,TN,Total,24 - Environmental technology,,,,,,,,,,,4,5,,1,1,1,1,,,2,3,4,8,2,1,3,,9,16,6,9,17,14,24,15,18,7,19,16,11,14,9,4,
Tunisia,TN,Total,32 - Transport,,,,,,,,,,,4,6,1,1,3,1,,,2,3,2,,6,2,,,,8,7,10,10,10,6,5,10,13,9,7,9,10,12,8,3,
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",14,7,13,9,5,16,11,10,15,26,23,32,27,40,19,61,54,42,34,33,28,28,4,3,10,8,21,26,39,45,52,52,64,7,3,20,38,113,152,219,89,195,193,
Türkiye,TR,Total,6 - Computer technology,2,,5,1,,2,1,1,3,4,3,7,8,7,2,10,6,2,3,2,3,2,5,1,6,2,7,12,18,28,21,32,51,8,,5,23,89,207,280,124,399,302,
Türkiye,TR,Total,13 - Medical technology,3,1,1,4,3,3,4,3,12,8,8,16,13,13,22,59,90,35,9,10,8,8,5,2,16,8,19,22,25,62,59,73,74,6,6,25,64,129,236,210,242,544,342,
Türkiye,TR,Total,16 - Pharmaceuticals,3,1,,1,2,4,,1,,3,3,3,5,6,4,8,99,55,42,44,21,27,7,5,8,7,9,9,28,29,50,93,147,8,31,47,27,118,170,142,110,319,235,
Türkiye,TR,Total,24 - Environmental technology,5,3,6,3,8,1,3,4,2,7,7,11,10,17,12,30,33,19,6,17,8,7,2,2,2,4,2,9,10,11,10,10,32,4,3,6,11,34,31,39,38,92,73,
Türkiye,TR,Total,32 - Transport,28,13,9,6,10,20,11,11,12,17,18,23,23,35,17,48,71,46,44,47,28,26,9,9,7,10,19,31,45,70,83,97,163,18,14,41,162,310,407,350,178,465,469,
Ukraine,UA,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,18,7,7,14,4,12,26,53,53,98,254,97,115,124,144,174,161,136,107,123,119,67,110,67,81,41,2,1,,
Ukraine,UA,Total,6 - Computer technology,,,,,,,,,,,,,,,1,1,,,2,2,4,14,18,58,101,30,34,31,27,36,41,34,32,41,48,44,37,35,51,20,2,6,,
Ukraine,UA,Total,13 - Medical technology,,,,,,,,,,,1,,,,2,2,5,5,4,16,33,51,54,340,1215,165,162,142,111,129,173,163,156,144,122,157,130,102,127,43,1,,,
Ukraine,UA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,1,36,19,14,36,4,44,86,196,195,341,835,354,378,437,401,389,381,528,392,404,375,405,376,324,324,124,4,3,1,1
Ukraine,UA,Total,24 - Environmental technology,,,,,,,,,,,,,,1,6,2,8,10,6,10,14,22,20,64,156,60,80,88,90,88,78,116,69,93,56,54,54,40,42,12,1,1,,
Ukraine,UA,Total,32 - Transport,,,,,,,,,,,,,,,4,3,6,13,5,17,28,37,38,65,215,74,83,93,110,101,102,108,71,105,71,86,67,53,62,25,,,,
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",3385,3461,1479,2289,1588,1355,1311,1175,1130,1003,972,924,896,841,954,919,921,945,987,923,919,845,976,863,766,793,678,673,652,558,602,670,752,704,772,703,639,768,691,624,658,646,609,351
United Kingdom,GB,Total,6 - Computer technology,735,718,291,581,409,372,392,383,429,466,498,434,443,452,431,480,611,694,797,834,1188,1170,1263,1254,1325,1095,835,832,785,756,747,730,1098,1196,1409,1077,945,1275,1096,867,1179,1128,1356,738
United Kingdom,GB,Total,13 - Medical technology,1071,1188,482,962,741,685,633,620,625,553,500,475,534,503,577,554,597,626,608,659,739,710,821,799,801,738,493,480,544,481,451,541,571,595,613,642,581,645,626,655,705,696,603,306
United Kingdom,GB,Total,16 - Pharmaceuticals,846,798,341,672,478,443,440,408,420,368,358,338,364,334,339,295,379,380,450,530,609,566,586,505,381,294,142,152,160,134,137,114,120,138,135,114,98,119,116,119,178,148,137,110
United Kingdom,GB,Total,24 - Environmental technology,721,710,273,407,337,257,216,233,207,191,208,231,237,228,207,226,227,199,217,236,245,178,229,249,233,189,134,146,163,162,148,172,172,171,199,215,167,268,179,161,172,155,139,82
United Kingdom,GB,Total,32 - Transport,2869,2837,1292,2054,1531,1395,1294,1217,1169,1116,1074,995,1040,1030,1014,981,1119,1159,1229,1232,1148,1003,1156,1063,937,878,719,694,682,636,684,718,855,928,954,926,829,1103,1026,822,789,754,623,333
United States of America,US,Total,"1 - Electrical machinery, apparatus, energy",3805,4097,4057,3868,4547,4649,4400,5581,4932,5649,5275,5413,5342,5205,5270,5454,6099,6325,8208,8836,9508,13146,18393,15968,16776,16796,18335,18334,18674,20400,21150,21248,22208,24015,25764,25622,25284,24726,24569,25451,26319,24947,27568,28979
United States of America,US,Total,6 - Computer technology,954,1000,997,1083,1403,1441,1646,2122,2192,3074,2814,3034,3380,4095,5051,5617,7115,7580,12029,12325,12109,17503,29841,32580,33870,36962,43072,44275,50893,51549,50081,48734,53682,55068,59761,56003,55144,54512,53672,58924,64279,66405,67041,67733
United States of America,US,Total,13 - Medical technology,2026,2098,1839,1772,2199,2461,2863,3454,3195,4199,4160,4498,4646,4725,5566,5501,5740,6040,8093,7877,8044,10949,16905,17065,17178,17274,16595,17539,19125,18107,19759,19372,20657,22481,26466,24720,25997,26194,26143,29159,30005,31037,31331,30841
United States of America,US,Total,16 - Pharmaceuticals,904,980,918,842,1097,1075,1124,1356,1323,1874,1766,1907,1883,1901,1831,2073,2556,3362,3893,4228,4001,5905,10000,11348,11183,11030,11416,10877,11137,12394,12923,11588,10705,10427,10903,10877,11431,11208,11755,12998,13667,13971,14817,14526
United States of America,US,Total,24 - Environmental technology,972,1047,835,761,880,883,866,1010,996,1210,1179,1249,1373,1430,1358,1388,1405,1422,1774,1739,1720,2224,2989,2697,2745,2616,2756,2868,2791,2958,3172,3035,3030,3304,3606,3600,3560,3510,3512,3508,3611,3494,3544,3380
United States of America,US,Total,32 - Transport,2749,3002,2640,2453,3033,3031,3322,4238,4125,4855,4545,4769,4519,4569,4628,4544,5025,4686,6215,6375,7213,9920,12954,10769,11193,10909,9935,9626,9684,9521,9379,8772,9521,11231,12911,14703,15850,16701,17915,18859,19545,18758,19808,19993
Uruguay,UY,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,3,3,6,4,8,10,9,4,2,1,3,1,3,2,11,3,2,2,6,2,9,4,10,3,13,3,,3,5,4,5,1
Uruguay,UY,Total,6 - Computer technology,,,,,,,,,,,,1,2,1,1,1,,2,4,1,,3,3,3,2,1,3,2,2,5,10,9,5,8,8,3,9,4,,8,1,,5,
Uruguay,UY,Total,13 - Medical technology,,,,,,,,,,1,1,1,7,8,14,26,26,12,9,14,13,9,13,9,7,8,15,18,17,27,11,17,7,17,8,15,6,19,9,11,13,10,7,1
Uruguay,UY,Total,16 - Pharmaceuticals,,,,,,,,,,,1,3,16,24,12,16,16,31,21,33,152,181,138,211,152,125,218,242,250,248,276,204,170,202,198,111,158,100,118,102,100,96,103,12
Uruguay,UY,Total,24 - Environmental technology,,,,,,,,,,,,,,2,2,1,4,1,4,,,1,,,,1,,2,5,4,2,,3,10,4,8,5,1,3,8,1,4,4,
Uruguay,UY,Total,32 - Transport,,,,,,,,,,,,,6,6,2,9,6,8,6,6,3,1,1,,,1,1,1,2,2,4,6,3,6,10,4,9,13,2,11,6,2,1,1
Uzbekistan,UZ,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,1,1,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,Total,6 - Computer technology,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Viet Nam,VN,Total,13 - Medical technology,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,Total,24 - Environmental technology,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VN,Total,32 - Transport,,,,,,,1,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WD,Total,"1 - Electrical machinery, apparatus, energy",46193,44750,46800,46166,45213,47409,47540,47280,48118,48814,45795,46898,50767,47516,46893,47426,51529,54212,58915,62996,67553,74563,80163,78864,84664,92547,98965,104133,106602,114139,118274,124997,148329,163540,175450,182447,190717,200837,218233,213442,209884,220844,230382,241269
World,WD,Total,6 - Computer technology,13572,14407,16298,17611,18671,21269,25042,28994,31912,33990,35594,35983,44090,41330,37408,36736,38759,40964,49151,52210,58791,72139,88693,90038,98594,108516,120833,128334,134704,134535,130655,134214,152054,168537,189726,194884,205002,232335,239287,290370,329439,381373,420634,444204
World,WD,Total,13 - Medical technology,12519,13571,13925,14392,14843,16858,17535,18684,19539,21690,23132,24459,25982,27521,28653,29518,33598,33917,37926,39612,42079,49213,56791,59653,66900,70573,69767,78150,79990,81319,81013,82050,91819,97125,109396,113449,125795,137525,149991,156973,163293,179410,182367,163021
World,WD,Total,16 - Pharmaceuticals,12029,11836,12266,13221,14315,14664,15220,15254,16026,17303,18530,19665,21814,21869,22504,24101,26532,28560,32096,35070,40135,48142,56983,59951,65643,74566,73526,79685,77746,77449,73642,73237,77487,80857,92789,103379,111847,109203,104926,99956,96757,103406,105212,99787
World,WD,Total,24 - Environmental technology,9929,9817,9438,9064,8347,9510,9323,9527,9565,10041,10303,10971,13010,12804,13428,14304,14693,15213,16139,16740,17049,18625,19533,19303,20105,21084,20912,22425,23077,25134,26358,27084,32505,34350,37553,43382,48467,56789,67438,64221,63278,67346,58013,55255
World,WD,Total,32 - Transport,25794,25282,25201,25618,25406,28538,28212,29448,28285,30003,29769,30081,32821,31926,32531,34950,38214,41846,45712,44007,45745,52127,56754,53906,60930,66282,63794,66565,68696,72074,68661,67338,80421,90836,98336,107647,116374,126760,142894,145076,142457,143282,137709,138513
Yugoslavia,YU,Total,"1 - Electrical machinery, apparatus, energy",41,40,584,245,61,105,104,79,111,97,99,63,32,13,27,5,5,1,2,5,6,13,9,7,19,7,80,17,9,2,,,,,,,,,,,,,,
Yugoslavia,YU,Total,6 - Computer technology,6,5,43,34,9,13,19,20,22,11,19,18,3,1,7,2,,,,2,2,2,5,1,7,1,11,3,2,,,,,,,,,,,,,,,
Yugoslavia,YU,Total,13 - Medical technology,10,11,98,47,17,11,36,23,52,53,61,28,17,1,21,3,12,9,3,13,3,9,15,30,16,11,60,27,14,,,,,,,,,,,,,,,
Yugoslavia,YU,Total,16 - Pharmaceuticals,68,53,425,532,127,72,105,74,141,66,112,103,60,35,113,49,38,50,48,91,30,30,114,91,122,127,390,233,89,2,2,1,,,1,,1,1,,,,,,
Yugoslavia,YU,Total,24 - Environmental technology,13,9,104,69,11,16,10,25,41,44,50,27,12,7,12,6,3,1,3,2,2,2,7,7,7,3,11,8,7,2,,,,,,,,,,,,,,
Yugoslavia,YU,Total,32 - Transport,52,59,305,161,36,23,35,43,73,60,74,20,21,12,33,19,11,2,6,6,1,7,2,10,4,7,12,12,11,4,,,,,,,,,,,,,,
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",1,1,1,,1,,1,,6,6,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,Total,6 - Computer technology,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,Total,13 - Medical technology,,1,1,,1,1,3,1,,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,Total,16 - Pharmaceuticals,4,6,4,4,4,11,10,5,6,4,4,3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,Total,24 - Environmental technology,,1,2,1,2,,1,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,Total,32 - Transport,12,3,,2,,,3,,4,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",1,5,5,4,7,1,1,4,2,5,,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,Total,6 - Computer technology,,,1,2,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,Total,13 - Medical technology,,1,6,5,1,4,5,1,1,1,,8,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,Total,16 - Pharmaceuticals,7,20,25,16,17,24,24,20,16,18,12,11,10,6,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,Total,24 - Environmental technology,,4,2,,3,,3,1,1,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZW,Total,32 - Transport,4,14,5,9,2,5,2,5,5,2,1,4,4,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
