Office,Office (Code),Origin,Field of technology,Year,Patents,Country Code,Countries,Freedom Index,Patent Growth Rate,Freedom Quartile
France,FR,Total,32 - Transport,1990,1210,FRA,France,7.37,-0.159722222,Medium-High
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",1990,1824,DEU,Germany,8.24,-0.26746988,High
Germany,DE,Total,6 - Computer technology,1990,496,DEU,Germany,8.24,0.122171946,High
Germany,DE,Total,13 - Medical technology,1990,882,DEU,Germany,8.24,-0.140350877,High
Germany,DE,Total,16 - Pharmaceuticals,1990,352,DEU,Germany,8.24,-0.210762332,High
Germany,DE,Total,24 - Environmental technology,1990,611,DEU,Germany,8.24,-0.055641422,High
Germany,DE,Total,32 - Transport,1990,2241,DEU,Germany,8.24,-0.130384168,High
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",1990,13,GRC,Greece,6.26,-0.704545455,Low
Greece,GR,Total,6 - Computer technology,1990,5,GRC,Greece,6.26,-0.615384615,Low
Greece,GR,Total,13 - Medical technology,1990,41,GRC,Greece,6.26,-0.280701754,Low
Greece,GR,Total,16 - Pharmaceuticals,1990,43,GRC,Greece,6.26,-0.870481928,Low
Greece,GR,Total,24 - Environmental technology,1990,12,GRC,Greece,6.26,-0.5,Low
Greece,GR,Total,32 - Transport,1990,18,GRC,Greece,6.26,-0.538461538,Low
Guatemala,GT,Total,"1 - Electrical machinery, apparatus, energy",1990,,GTM,Guatemala,6.13,0,Low
Guatemala,GT,Total,13 - Medical technology,1990,,GTM,Guatemala,6.13,0,Low
Guatemala,GT,Total,16 - Pharmaceuticals,1990,7,GTM,Guatemala,6.13,-0.695652174,Low
Guatemala,GT,Total,24 - Environmental technology,1990,,GTM,Guatemala,6.13,0,Low
Guatemala,GT,Total,32 - Transport,1990,,GTM,Guatemala,6.13,0,Low
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",1990,257,HUN,Hungary,5.41,0.053278689,Low
Hungary,HU,Total,6 - Computer technology,1990,70,HUN,Hungary,5.41,0.09375,Low
Hungary,HU,Total,13 - Medical technology,1990,148,HUN,Hungary,5.41,0.298245614,Low
Hungary,HU,Total,16 - Pharmaceuticals,1990,657,HUN,Hungary,5.41,0.527906977,Low
Hungary,HU,Total,24 - Environmental technology,1990,182,HUN,Hungary,5.41,0.766990291,Low
Hungary,HU,Total,32 - Transport,1990,134,HUN,Hungary,5.41,0,Low
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",1990,,ISL,Iceland,7.16,0,Medium-Low
Iceland,IS,Total,13 - Medical technology,1990,2,ISL,Iceland,7.16,1,Medium-Low
Iceland,IS,Total,16 - Pharmaceuticals,1990,16,ISL,Iceland,7.16,4.333333333,Medium-Low
Iceland,IS,Total,32 - Transport,1990,,ISL,Iceland,7.16,0,Medium-Low
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",1990,71,IRL,Ireland,7.12,-0.144578313,Medium-Low
Ireland,IE,Total,6 - Computer technology,1990,40,IRL,Ireland,7.12,-0.047619048,Medium-Low
Ireland,IE,Total,13 - Medical technology,1990,211,IRL,Ireland,7.12,1.00952381,Medium-Low
Ireland,IE,Total,16 - Pharmaceuticals,1990,538,IRL,Ireland,7.12,0.729903537,Medium-Low
Ireland,IE,Total,24 - Environmental technology,1990,37,IRL,Ireland,7.12,0.85,Medium-Low
Ireland,IE,Total,32 - Transport,1990,37,IRL,Ireland,7.12,0.027777778,Medium-Low
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",1990,102,ISR,Israel,5.49,0.108695652,Low
Israel,IL,Total,6 - Computer technology,1990,66,ISR,Israel,5.49,0.434782609,Low
Israel,IL,Total,13 - Medical technology,1990,180,ISR,Israel,5.49,0.153846154,Low
Israel,IL,Total,16 - Pharmaceuticals,1990,434,ISR,Israel,5.49,0.461279461,Low
Israel,IL,Total,24 - Environmental technology,1990,32,ISR,Israel,5.49,0,Low
Israel,IL,Total,32 - Transport,1990,112,ISR,Israel,5.49,0.435897436,Low
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",1990,360,ITA,Italy,7.05,-0.840213049,Medium-Low
Italy,IT,Total,6 - Computer technology,1990,87,ITA,Italy,7.05,-0.764864865,Medium-Low
Italy,IT,Total,13 - Medical technology,1990,319,ITA,Italy,7.05,-0.609068627,Medium-Low
Italy,IT,Total,16 - Pharmaceuticals,1990,124,ITA,Italy,7.05,-0.668449198,Medium-Low
Italy,IT,Total,24 - Environmental technology,1990,93,ITA,Italy,7.05,-0.831215971,Medium-Low
Italy,IT,Total,32 - Transport,1990,634,ITA,Italy,7.05,-0.748512495,Medium-Low
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",1990,21684,JPN,Japan,8.22,-0.012118451,High
Japan,JP,Total,6 - Computer technology,1990,23623,JPN,Japan,8.22,0.842811452,High
Japan,JP,Total,13 - Medical technology,1990,5462,JPN,Japan,8.22,0.424250326,High
Japan,JP,Total,16 - Pharmaceuticals,1990,3068,JPN,Japan,8.22,0.256347256,High
Japan,JP,Total,24 - Environmental technology,1990,3136,JPN,Japan,8.22,-0.013526266,High
Japan,JP,Total,32 - Transport,1990,9377,JPN,Japan,8.22,0.120043,High
Jordan,JO,Total,16 - Pharmaceuticals,1990,2,JOR,Jordan,5.2,-0.666666667,Low
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",1990,,KEN,Kenya,5.09,0,Low
Kenya,KE,Total,13 - Medical technology,1990,,KEN,Kenya,5.09,0,Low
Kenya,KE,Total,16 - Pharmaceuticals,1990,,KEN,Kenya,5.09,0,Low
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",1990,4,LUX,Luxembourg,8.21,-0.5,High
Luxembourg,LU,Total,6 - Computer technology,1990,1,LUX,Luxembourg,8.21,-0.833333333,High
Luxembourg,LU,Total,13 - Medical technology,1990,3,LUX,Luxembourg,8.21,-0.571428571,High
Luxembourg,LU,Total,16 - Pharmaceuticals,1990,23,LUX,Luxembourg,8.21,-0.530612245,High
Luxembourg,LU,Total,24 - Environmental technology,1990,2,LUX,Luxembourg,8.21,-0.714285714,High
Luxembourg,LU,Total,32 - Transport,1990,4,LUX,Luxembourg,8.21,-0.333333333,High
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",1990,,MWI,Malawi,5.06,0,Low
Malawi,MW,Total,13 - Medical technology,1990,,MWI,Malawi,5.06,0,Low
Malawi,MW,Total,16 - Pharmaceuticals,1990,4,MWI,Malawi,5.06,0,Low
Malawi,MW,Total,24 - Environmental technology,1990,,MWI,Malawi,5.06,0,Low
Malawi,MW,Total,32 - Transport,1990,1,MWI,Malawi,5.06,-0.5,Low
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",1990,27,MYS,Malaysia,6.92,-0.228571429,Medium-Low
Malaysia,MY,Total,6 - Computer technology,1990,5,MYS,Malaysia,6.92,-0.6875,Medium-Low
Malaysia,MY,Total,13 - Medical technology,1990,30,MYS,Malaysia,6.92,0.875,Medium-Low
Malaysia,MY,Total,16 - Pharmaceuticals,1990,27,MYS,Malaysia,6.92,-0.7,Medium-Low
Malaysia,MY,Total,24 - Environmental technology,1990,3,MYS,Malaysia,6.92,-0.785714286,Medium-Low
Malaysia,MY,Total,32 - Transport,1990,11,MYS,Malaysia,6.92,-0.476190476,Medium-Low
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",1990,2,MLT,Malta,5.93,1,Low
Malta,MT,Total,16 - Pharmaceuticals,1990,3,MLT,Malta,5.93,-0.4,Low
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",1990,78,MEX,Mexico,5.91,-0.385826772,Low
Mexico,MX,Total,6 - Computer technology,1990,17,MEX,Mexico,5.91,0.214285714,Low
Mexico,MX,Total,13 - Medical technology,1990,60,MEX,Mexico,5.91,0.25,Low
Mexico,MX,Total,16 - Pharmaceuticals,1990,21,MEX,Mexico,5.91,9.5,Low
Mexico,MX,Total,24 - Environmental technology,1990,20,MEX,Mexico,5.91,1.5,Low
Mexico,MX,Total,32 - Transport,1990,109,MEX,Mexico,5.91,0.879310345,Low
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",1990,9,MAR,Morocco,5.31,0.285714286,Low
Morocco,MA,Total,6 - Computer technology,1990,2,MAR,Morocco,5.31,1,Low
Morocco,MA,Total,13 - Medical technology,1990,11,MAR,Morocco,5.31,0.833333333,Low
Morocco,MA,Total,16 - Pharmaceuticals,1990,30,MAR,Morocco,5.31,-0.032258065,Low
Morocco,MA,Total,24 - Environmental technology,1990,4,MAR,Morocco,5.31,0.333333333,Low
Morocco,MA,Total,32 - Transport,1990,10,MAR,Morocco,5.31,1.5,Low
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",1990,82,NZL,New Zealand,8.32,-0.068181818,High
New Zealand,NZ,Total,6 - Computer technology,1990,14,NZL,New Zealand,8.32,1.333333333,High
New Zealand,NZ,Total,13 - Medical technology,1990,136,NZL,New Zealand,8.32,0.915492958,High
New Zealand,NZ,Total,16 - Pharmaceuticals,1990,617,NZL,New Zealand,8.32,1.084459459,High
New Zealand,NZ,Total,24 - Environmental technology,1990,32,NZL,New Zealand,8.32,0.6,High
New Zealand,NZ,Total,32 - Transport,1990,60,NZL,New Zealand,8.32,-0.25,High
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",1990,197,NOR,Norway,7.74,0.036842105,Medium-High
Norway,NO,Total,6 - Computer technology,1990,46,NOR,Norway,7.74,0.045454545,Medium-High
Norway,NO,Total,13 - Medical technology,1990,196,NOR,Norway,7.74,0.53125,Medium-High
Norway,NO,Total,16 - Pharmaceuticals,1990,392,NOR,Norway,7.74,0.640167364,Medium-High
Norway,NO,Total,24 - Environmental technology,1990,102,NOR,Norway,7.74,0.228915663,Medium-High
Norway,NO,Total,32 - Transport,1990,221,NOR,Norway,7.74,0.037558685,Medium-High
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",1990,35,PHL,Philippines,5.96,0.4,Low
Philippines,PH,Total,6 - Computer technology,1990,9,PHL,Philippines,5.96,0.8,Low
Philippines,PH,Total,13 - Medical technology,1990,44,PHL,Philippines,5.96,0.913043478,Low
Philippines,PH,Total,16 - Pharmaceuticals,1990,230,PHL,Philippines,5.96,0.179487179,Low
Philippines,PH,Total,24 - Environmental technology,1990,10,PHL,Philippines,5.96,-0.230769231,Low
Philippines,PH,Total,32 - Transport,1990,4,PHL,Philippines,5.96,-0.714285714,Low
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",1990,176,POL,Poland,4.61,-0.515151515,Low
Poland,PL,Total,6 - Computer technology,1990,31,POL,Poland,4.61,-0.392156863,Low
Poland,PL,Total,13 - Medical technology,1990,70,POL,Poland,4.61,0.09375,Low
Poland,PL,Total,16 - Pharmaceuticals,1990,25,POL,Poland,4.61,-0.821428571,Low
Poland,PL,Total,24 - Environmental technology,1990,85,POL,Poland,4.61,-0.247787611,Low
Poland,PL,Total,32 - Transport,1990,72,POL,Poland,4.61,-0.538461538,Low
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",1990,41,PRT,Portugal,6.64,0.28125,Medium-Low
Portugal,PT,Total,6 - Computer technology,1990,7,PRT,Portugal,6.64,-0.416666667,Medium-Low
Portugal,PT,Total,13 - Medical technology,1990,110,PRT,Portugal,6.64,0.964285714,Medium-Low
Portugal,PT,Total,16 - Pharmaceuticals,1990,466,PRT,Portugal,6.64,0.465408805,Medium-Low
Portugal,PT,Total,24 - Environmental technology,1990,33,PRT,Portugal,6.64,0.5,Medium-Low
Portugal,PT,Total,32 - Transport,1990,42,PRT,Portugal,6.64,-0.142857143,Medium-Low
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",1990,136,ROU,Romania,4.67,0.0625,Low
Romania,RO,Total,6 - Computer technology,1990,22,ROU,Romania,4.67,6.333333333,Low
Romania,RO,Total,13 - Medical technology,1990,40,ROU,Romania,4.67,-0.285714286,Low
Romania,RO,Total,16 - Pharmaceuticals,1990,55,ROU,Romania,4.67,-0.508928571,Low
Romania,RO,Total,24 - Environmental technology,1990,32,ROU,Romania,4.67,-0.238095238,Low
Romania,RO,Total,32 - Transport,1990,50,ROU,Romania,4.67,0.19047619,Low
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",1990,70,SGP,Singapore,8.58,-0.247311828,High
Singapore,SG,Total,6 - Computer technology,1990,33,SGP,Singapore,8.58,-0.057142857,High
Singapore,SG,Total,13 - Medical technology,1990,13,SGP,Singapore,8.58,-0.458333333,High
Singapore,SG,Total,16 - Pharmaceuticals,1990,38,SGP,Singapore,8.58,-0.479452055,High
Singapore,SG,Total,24 - Environmental technology,1990,5,SGP,Singapore,8.58,-0.444444444,High
Singapore,SG,Total,32 - Transport,1990,17,SGP,Singapore,8.58,-0.552631579,High
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",1990,158,ZAF,South Africa,5.63,-0.387596899,Low
South Africa,ZA,Total,6 - Computer technology,1990,32,ZAF,South Africa,5.63,-0.238095238,Low
South Africa,ZA,Total,13 - Medical technology,1990,191,ZAF,South Africa,5.63,-0.06372549,Low
South Africa,ZA,Total,16 - Pharmaceuticals,1990,516,ZAF,South Africa,5.63,0.107296137,Low
South Africa,ZA,Total,24 - Environmental technology,1990,85,ZAF,South Africa,5.63,-0.254385965,Low
South Africa,ZA,Total,32 - Transport,1990,143,ZAF,South Africa,5.63,-0.430278884,Low
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",1990,140,ESP,Spain,6.82,-0.487179487,Medium-Low
Spain,ES,Total,6 - Computer technology,1990,37,ESP,Spain,6.82,-0.439393939,Medium-Low
Spain,ES,Total,13 - Medical technology,1990,123,ESP,Spain,6.82,-0.068181818,Medium-Low
Spain,ES,Total,16 - Pharmaceuticals,1990,75,ESP,Spain,6.82,-0.913793103,Medium-Low
Spain,ES,Total,24 - Environmental technology,1990,49,ESP,Spain,6.82,-0.581196581,Medium-Low
Spain,ES,Total,32 - Transport,1990,273,ESP,Spain,6.82,-0.127795527,Medium-Low
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",1990,145,SWE,Sweden,7.57,-0.390756303,Medium-High
Sweden,SE,Total,6 - Computer technology,1990,34,SWE,Sweden,7.57,0.03030303,Medium-High
Sweden,SE,Total,13 - Medical technology,1990,155,SWE,Sweden,7.57,-0.221105528,Medium-High
Sweden,SE,Total,16 - Pharmaceuticals,1990,63,SWE,Sweden,7.57,-0.322580645,Medium-High
Sweden,SE,Total,24 - Environmental technology,1990,59,SWE,Sweden,7.57,-0.329545455,Medium-High
Sweden,SE,Total,32 - Transport,1990,245,SWE,Sweden,7.57,-0.285714286,Medium-High
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",1990,198,CHE,Switzerland,8.72,-0.513513514,High
Switzerland,CH,Total,6 - Computer technology,1990,21,CHE,Switzerland,8.72,-0.533333333,High
Switzerland,CH,Total,13 - Medical technology,1990,146,CHE,Switzerland,8.72,-0.215053763,High
Switzerland,CH,Total,16 - Pharmaceuticals,1990,94,CHE,Switzerland,8.72,-0.684563758,High
Switzerland,CH,Total,24 - Environmental technology,1990,57,CHE,Switzerland,8.72,-0.185714286,High
Switzerland,CH,Total,32 - Transport,1990,108,CHE,Switzerland,8.72,-0.275167785,High
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",1990,23,TUR,Türkiye,5.15,0.4375,Low
Türkiye,TR,Total,6 - Computer technology,1990,3,TUR,Türkiye,5.15,0.5,Low
Türkiye,TR,Total,13 - Medical technology,1990,8,TUR,Türkiye,5.15,1.666666667,Low
Türkiye,TR,Total,16 - Pharmaceuticals,1990,3,TUR,Türkiye,5.15,-0.25,Low
Türkiye,TR,Total,24 - Environmental technology,1990,7,TUR,Türkiye,5.15,6,Low
Türkiye,TR,Total,32 - Transport,1990,18,TUR,Türkiye,5.15,-0.1,Low
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",1990,972,GBR,United Kingdom,8.3,-0.282656827,High
United Kingdom,GB,Total,6 - Computer technology,1990,498,GBR,United Kingdom,8.3,0.338709677,High
United Kingdom,GB,Total,13 - Medical technology,1990,500,GBR,United Kingdom,8.3,-0.270072993,High
United Kingdom,GB,Total,16 - Pharmaceuticals,1990,358,GBR,United Kingdom,8.3,-0.191873589,High
United Kingdom,GB,Total,24 - Environmental technology,1990,208,GBR,United Kingdom,8.3,-0.190661479,High
United Kingdom,GB,Total,32 - Transport,1990,1074,GBR,United Kingdom,8.3,-0.230107527,High
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",1990,1,ZMB,Zambia,3.35,0,Low
Zambia,ZM,Total,13 - Medical technology,1990,,ZMB,Zambia,3.35,0,Low
Zambia,ZM,Total,16 - Pharmaceuticals,1990,4,ZMB,Zambia,3.35,-0.636363636,Low
Zambia,ZM,Total,32 - Transport,1990,2,ZMB,Zambia,3.35,-0.833333333,Low
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",1990,,ZWE,Zimbabwe,4.98,0,Low
Zimbabwe,ZW,Total,13 - Medical technology,1990,,ZWE,Zimbabwe,4.98,0,Low
Zimbabwe,ZW,Total,16 - Pharmaceuticals,1990,12,ZWE,Zimbabwe,4.98,-0.5,Low
Zimbabwe,ZW,Total,32 - Transport,1990,1,ZWE,Zimbabwe,4.98,-0.8,Low
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",1995,24,ARG,Argentina,6.79,-0.2,Medium-Low
Argentina,AR,Total,6 - Computer technology,1995,3,ARG,Argentina,6.79,-0.5,Medium-Low
Argentina,AR,Total,13 - Medical technology,1995,37,ARG,Argentina,6.79,-0.026315789,Medium-Low
Argentina,AR,Total,16 - Pharmaceuticals,1995,52,ARG,Argentina,6.79,0.3,Medium-Low
Argentina,AR,Total,24 - Environmental technology,1995,18,ARG,Argentina,6.79,1.571428571,Medium-Low
Argentina,AR,Total,32 - Transport,1995,42,ARG,Argentina,6.79,0.272727273,Medium-Low
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",1995,853,AUS,Australia,8.27,0.339089482,High
Australia,AU,Total,6 - Computer technology,1995,724,AUS,Australia,8.27,0.956756757,High
Australia,AU,Total,13 - Medical technology,1995,2040,AUS,Australia,8.27,0.86642269,High
Australia,AU,Total,16 - Pharmaceuticals,1995,2130,AUS,Australia,8.27,0.689135607,High
Australia,AU,Total,24 - Environmental technology,1995,442,AUS,Australia,8.27,0.47826087,High
Australia,AU,Total,32 - Transport,1995,934,AUS,Australia,8.27,0.326704545,High
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",1995,44,AUT,Austria,7.53,-0.469879518,Medium-High
Austria,AT,Total,6 - Computer technology,1995,9,AUT,Austria,7.53,-0.307692308,Medium-High
Austria,AT,Total,13 - Medical technology,1995,55,AUT,Austria,7.53,-0.153846154,Medium-High
Austria,AT,Total,16 - Pharmaceuticals,1995,28,AUT,Austria,7.53,-0.588235294,Medium-High
Austria,AT,Total,24 - Environmental technology,1995,54,AUT,Austria,7.53,-0.386363636,Medium-High
Austria,AT,Total,32 - Transport,1995,67,AUT,Austria,7.53,-0.407079646,Medium-High
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",1995,69,BEL,Belgium,7.8,1.875,Medium-High
Belgium,BE,Total,6 - Computer technology,1995,21,BEL,Belgium,7.8,0.5,Medium-High
Belgium,BE,Total,13 - Medical technology,1995,42,BEL,Belgium,7.8,1.333333333,Medium-High
Belgium,BE,Total,16 - Pharmaceuticals,1995,31,BEL,Belgium,7.8,-0.403846154,Medium-High
Belgium,BE,Total,24 - Environmental technology,1995,25,BEL,Belgium,7.8,1.083333333,Medium-High
Belgium,BE,Total,32 - Transport,1995,54,BEL,Belgium,7.8,0.542857143,Medium-High
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",1995,333,BRA,Brazil,4.35,-0.040345821,Low
Brazil,BR,Total,6 - Computer technology,1995,90,BRA,Brazil,4.35,-0.126213592,Low
Brazil,BR,Total,13 - Medical technology,1995,276,BRA,Brazil,4.35,0.12195122,Low
Brazil,BR,Total,16 - Pharmaceuticals,1995,145,BRA,Brazil,4.35,3.53125,Low
Brazil,BR,Total,24 - Environmental technology,1995,92,BRA,Brazil,4.35,-0.041666667,Low
Brazil,BR,Total,32 - Transport,1995,433,BRA,Brazil,4.35,0.163978495,Low
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",1995,49,BGR,Bulgaria,5.14,-0.533333333,Low
Bulgaria,BG,Total,6 - Computer technology,1995,7,BGR,Bulgaria,5.14,-0.75,Low
Bulgaria,BG,Total,13 - Medical technology,1995,36,BGR,Bulgaria,5.14,-0.076923077,Low
Bulgaria,BG,Total,16 - Pharmaceuticals,1995,186,BGR,Bulgaria,5.14,3.428571429,Low
Bulgaria,BG,Total,24 - Environmental technology,1995,17,BGR,Bulgaria,5.14,-0.514285714,Low
Bulgaria,BG,Total,32 - Transport,1995,42,BGR,Bulgaria,5.14,-0.023255814,Low
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",1995,1301,CAN,Canada,8.15,-0.166559898,High
Canada,CA,Total,6 - Computer technology,1995,903,CAN,Canada,8.15,0.191292876,High
Canada,CA,Total,13 - Medical technology,1995,2094,CAN,Canada,8.15,0.633385335,High
Canada,CA,Total,16 - Pharmaceuticals,1995,2373,CAN,Canada,8.15,0.473913043,High
Canada,CA,Total,24 - Environmental technology,1995,553,CAN,Canada,8.15,0.259681093,High
Canada,CA,Total,32 - Transport,1995,1143,CAN,Canada,8.15,0.049586777,High
China,CN,Total,"1 - Electrical machinery, apparatus, energy",1995,883,CHN,China,4.95,0.491554054,Low
China,CN,Total,6 - Computer technology,1995,430,CHN,China,4.95,0.990740741,Low
China,CN,Total,13 - Medical technology,1995,613,CHN,China,4.95,1.197132616,Low
China,CN,Total,16 - Pharmaceuticals,1995,1172,CHN,China,4.95,3.156028369,Low
China,CN,Total,24 - Environmental technology,1995,240,CHN,China,4.95,0.643835616,Low
China,CN,Total,32 - Transport,1995,406,CHN,China,4.95,0.820627803,Low
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",1995,1,CYP,Cyprus,6.81,0,Medium-Low
Cyprus,CY,Total,6 - Computer technology,1995,,CYP,Cyprus,6.81,0,Medium-Low
Cyprus,CY,Total,13 - Medical technology,1995,2,CYP,Cyprus,6.81,-0.333333333,Medium-Low
Cyprus,CY,Total,16 - Pharmaceuticals,1995,33,CYP,Cyprus,6.81,0.5,Medium-Low
Cyprus,CY,Total,24 - Environmental technology,1995,,CYP,Cyprus,6.81,0,Medium-Low
Cyprus,CY,Total,32 - Transport,1995,1,CYP,Cyprus,6.81,0,Medium-Low
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",1995,11,DNK,Denmark,7.89,-0.884210526,High
Denmark,DK,Total,6 - Computer technology,1995,2,DNK,Denmark,7.89,-0.928571429,High
Denmark,DK,Total,13 - Medical technology,1995,12,DNK,Denmark,7.89,-0.922580645,High
Denmark,DK,Total,16 - Pharmaceuticals,1995,13,DNK,Denmark,7.89,-0.93627451,High
Denmark,DK,Total,24 - Environmental technology,1995,15,DNK,Denmark,7.89,-0.788732394,High
Denmark,DK,Total,32 - Transport,1995,12,DNK,Denmark,7.89,-0.887850467,High
Dominican Republic,DO,Total,16 - Pharmaceuticals,1995,,DOM,Dominican Republic,5.71,0,Low
