Office,Variable,Value
Morocco,Origin,Total
Morocco,Origin,Total
Morocco,Origin,Total
Morocco,Origin,Total
Morocco,Origin,Total
Morocco,Origin,Total
Netherlands (Kingdom of the),Origin,Total
Netherlands (Kingdom of the),Origin,Total
Netherlands (Kingdom of the),Origin,Total
Netherlands (Kingdom of the),Origin,Total
Netherlands (Kingdom of the),Origin,Total
Netherlands (Kingdom of the),Origin,Total
New Zealand,Origin,Total
New Zealand,Origin,Total
New Zealand,Origin,Total
New Zealand,Origin,Total
New Zealand,Origin,Total
New Zealand,Origin,Total
Nicaragua,Origin,Total
Nicaragua,Origin,Total
Nicaragua,Origin,Total
Nicaragua,Origin,Total
Nicaragua,Origin,Total
Nicaragua,Origin,Total
Northern America,Origin,Total
Northern America,Origin,Total
Northern America,Origin,Total
Northern America,Origin,Total
Northern America,Origin,Total
Northern America,Origin,Total
Norway,Origin,Total
Norway,Origin,Total
Norway,Origin,Total
Norway,Origin,Total
Norway,Origin,Total
Norway,Origin,Total
Oceania,Origin,Total
Oceania,Origin,Total
Oceania,Origin,Total
Oceania,Origin,Total
Oceania,Origin,Total
Oceania,Origin,Total
Panama,Origin,Total
Panama,Origin,Total
Panama,Origin,Total
Panama,Origin,Total
Panama,Origin,Total
Panama,Origin,Total
Patent Office of the Cooperation Council for the Arab States of the Gulf,Origin,Total
Patent Office of the Cooperation Council for the Arab States of the Gulf,Origin,Total
Patent Office of the Cooperation Council for the Arab States of the Gulf,Origin,Total
Patent Office of the Cooperation Council for the Arab States of the Gulf,Origin,Total
Patent Office of the Cooperation Council for the Arab States of the Gulf,Origin,Total
Patent Office of the Cooperation Council for the Arab States of the Gulf,Origin,Total
Peru,Origin,Total
Peru,Origin,Total
Peru,Origin,Total
Peru,Origin,Total
Peru,Origin,Total
Peru,Origin,Total
Philippines,Origin,Total
Philippines,Origin,Total
Philippines,Origin,Total
Philippines,Origin,Total
Philippines,Origin,Total
Philippines,Origin,Total
Poland,Origin,Total
Poland,Origin,Total
Poland,Origin,Total
Poland,Origin,Total
Poland,Origin,Total
Poland,Origin,Total
Portugal,Origin,Total
Portugal,Origin,Total
Portugal,Origin,Total
Portugal,Origin,Total
Portugal,Origin,Total
Portugal,Origin,Total
Republic of Korea,Origin,Total
Republic of Korea,Origin,Total
Republic of Korea,Origin,Total
Republic of Korea,Origin,Total
Republic of Korea,Origin,Total
Republic of Korea,Origin,Total
Republic of Moldova,Origin,Total
Republic of Moldova,Origin,Total
Republic of Moldova,Origin,Total
Republic of Moldova,Origin,Total
Republic of Moldova,Origin,Total
Republic of Moldova,Origin,Total
Romania,Origin,Total
Romania,Origin,Total
Romania,Origin,Total
Romania,Origin,Total
Romania,Origin,Total
Romania,Origin,Total
Russian Federation,Origin,Total
Russian Federation,Origin,Total
Russian Federation,Origin,Total
Russian Federation,Origin,Total
Russian Federation,Origin,Total
Russian Federation,Origin,Total
San Marino,Origin,Total
San Marino,Origin,Total
San Marino,Origin,Total
San Marino,Origin,Total
San Marino,Origin,Total
San Marino,Origin,Total
Saudi Arabia,Origin,Total
Saudi Arabia,Origin,Total
Saudi Arabia,Origin,Total
Saudi Arabia,Origin,Total
Saudi Arabia,Origin,Total
Saudi Arabia,Origin,Total
Serbia,Origin,Total
Serbia,Origin,Total
Serbia,Origin,Total
Serbia,Origin,Total
Serbia,Origin,Total
Serbia,Origin,Total
Singapore,Origin,Total
Singapore,Origin,Total
Singapore,Origin,Total
Singapore,Origin,Total
Singapore,Origin,Total
Singapore,Origin,Total
Slovakia,Origin,Total
Slovakia,Origin,Total
Slovakia,Origin,Total
Slovakia,Origin,Total
Slovakia,Origin,Total
Slovakia,Origin,Total
Slovenia,Origin,Total
Slovenia,Origin,Total
Slovenia,Origin,Total
Slovenia,Origin,Total
Slovenia,Origin,Total
Slovenia,Origin,Total
South Africa,Origin,Total
South Africa,Origin,Total
South Africa,Origin,Total
South Africa,Origin,Total
South Africa,Origin,Total
South Africa,Origin,Total
Soviet Union,Origin,Total
Soviet Union,Origin,Total
Soviet Union,Origin,Total
Soviet Union,Origin,Total
Soviet Union,Origin,Total
Soviet Union,Origin,Total
Spain,Origin,Total
Spain,Origin,Total
Spain,Origin,Total
Spain,Origin,Total
Spain,Origin,Total
Spain,Origin,Total
Sweden,Origin,Total
Sweden,Origin,Total
Sweden,Origin,Total
Sweden,Origin,Total
Sweden,Origin,Total
Sweden,Origin,Total
Switzerland,Origin,Total
Switzerland,Origin,Total
Switzerland,Origin,Total
Switzerland,Origin,Total
Switzerland,Origin,Total
Switzerland,Origin,Total
Tajikistan,Origin,Total
Tajikistan,Origin,Total
Tajikistan,Origin,Total
Tajikistan,Origin,Total
Tajikistan,Origin,Total
Tunisia,Origin,Total
Tunisia,Origin,Total
Tunisia,Origin,Total
Tunisia,Origin,Total
Tunisia,Origin,Total
Tunisia,Origin,Total
Türkiye,Origin,Total
Türkiye,Origin,Total
Türkiye,Origin,Total
Türkiye,Origin,Total
Türkiye,Origin,Total
Türkiye,Origin,Total
Ukraine,Origin,Total
Ukraine,Origin,Total
Ukraine,Origin,Total
Ukraine,Origin,Total
Ukraine,Origin,Total
Ukraine,Origin,Total
United Kingdom,Origin,Total
United Kingdom,Origin,Total
United Kingdom,Origin,Total
United Kingdom,Origin,Total
United Kingdom,Origin,Total
United Kingdom,Origin,Total
United States of America,Origin,Total
United States of America,Origin,Total
United States of America,Origin,Total
United States of America,Origin,Total
United States of America,Origin,Total
United States of America,Origin,Total
Uruguay,Origin,Total
Uruguay,Origin,Total
Uruguay,Origin,Total
Uruguay,Origin,Total
Uruguay,Origin,Total
Uruguay,Origin,Total
Uzbekistan,Origin,Total
Viet Nam,Origin,Total
Viet Nam,Origin,Total
Viet Nam,Origin,Total
Viet Nam,Origin,Total
Viet Nam,Origin,Total
World,Origin,Total
World,Origin,Total
World,Origin,Total
World,Origin,Total
World,Origin,Total
World,Origin,Total
Yugoslavia,Origin,Total
Yugoslavia,Origin,Total
Yugoslavia,Origin,Total
Yugoslavia,Origin,Total
Yugoslavia,Origin,Total
Yugoslavia,Origin,Total
Zambia,Origin,Total
Zambia,Origin,Total
Zambia,Origin,Total
Zambia,Origin,Total
Zambia,Origin,Total
Zambia,Origin,Total
Zimbabwe,Origin,Total
Zimbabwe,Origin,Total
Zimbabwe,Origin,Total
Zimbabwe,Origin,Total
Zimbabwe,Origin,Total
Zimbabwe,Origin,Total
Africa,Field of technology,"1 - Electrical machinery, apparatus, energy"
Africa,Field of technology,6 - Computer technology
Africa,Field of technology,13 - Medical technology
Africa,Field of technology,16 - Pharmaceuticals
Africa,Field of technology,24 - Environmental technology
Africa,Field of technology,32 - Transport
African Intellectual Property Organization,Field of technology,"1 - Electrical machinery, apparatus, energy"
African Intellectual Property Organization,Field of technology,6 - Computer technology
African Intellectual Property Organization,Field of technology,13 - Medical technology
African Intellectual Property Organization,Field of technology,16 - Pharmaceuticals
African Intellectual Property Organization,Field of technology,24 - Environmental technology
African Intellectual Property Organization,Field of technology,32 - Transport
African Regional Intellectual Property Organization,Field of technology,"1 - Electrical machinery, apparatus, energy"
African Regional Intellectual Property Organization,Field of technology,6 - Computer technology
African Regional Intellectual Property Organization,Field of technology,13 - Medical technology
African Regional Intellectual Property Organization,Field of technology,16 - Pharmaceuticals
African Regional Intellectual Property Organization,Field of technology,24 - Environmental technology
African Regional Intellectual Property Organization,Field of technology,32 - Transport
Algeria,Field of technology,"1 - Electrical machinery, apparatus, energy"
Algeria,Field of technology,6 - Computer technology
Algeria,Field of technology,13 - Medical technology
Algeria,Field of technology,16 - Pharmaceuticals
Algeria,Field of technology,24 - Environmental technology
Algeria,Field of technology,32 - Transport
Argentina,Field of technology,"1 - Electrical machinery, apparatus, energy"
Argentina,Field of technology,6 - Computer technology
Argentina,Field of technology,13 - Medical technology
Argentina,Field of technology,16 - Pharmaceuticals
Argentina,Field of technology,24 - Environmental technology
Argentina,Field of technology,32 - Transport
Armenia,Field of technology,16 - Pharmaceuticals
Asia,Field of technology,"1 - Electrical machinery, apparatus, energy"
Asia,Field of technology,6 - Computer technology
Asia,Field of technology,13 - Medical technology
Asia,Field of technology,16 - Pharmaceuticals
Asia,Field of technology,24 - Environmental technology
Asia,Field of technology,32 - Transport
Australia,Field of technology,"1 - Electrical machinery, apparatus, energy"
Australia,Field of technology,6 - Computer technology
Australia,Field of technology,13 - Medical technology
Australia,Field of technology,16 - Pharmaceuticals
Australia,Field of technology,24 - Environmental technology
Australia,Field of technology,32 - Transport
Austria,Field of technology,"1 - Electrical machinery, apparatus, energy"
Austria,Field of technology,6 - Computer technology
Austria,Field of technology,13 - Medical technology
Austria,Field of technology,16 - Pharmaceuticals
Austria,Field of technology,24 - Environmental technology
Austria,Field of technology,32 - Transport
Belarus,Field of technology,24 - Environmental technology
Belgium,Field of technology,"1 - Electrical machinery, apparatus, energy"
Belgium,Field of technology,6 - Computer technology
Belgium,Field of technology,13 - Medical technology
Belgium,Field of technology,16 - Pharmaceuticals
Belgium,Field of technology,24 - Environmental technology
Belgium,Field of technology,32 - Transport
Bosnia and Herzegovina,Field of technology,"1 - Electrical machinery, apparatus, energy"
Bosnia and Herzegovina,Field of technology,13 - Medical technology
Bosnia and Herzegovina,Field of technology,16 - Pharmaceuticals
Bosnia and Herzegovina,Field of technology,24 - Environmental technology
Bosnia and Herzegovina,Field of technology,32 - Transport
Brazil,Field of technology,"1 - Electrical machinery, apparatus, energy"
Brazil,Field of technology,6 - Computer technology
Brazil,Field of technology,13 - Medical technology
Brazil,Field of technology,16 - Pharmaceuticals
Brazil,Field of technology,24 - Environmental technology
Brazil,Field of technology,32 - Transport
Bulgaria,Field of technology,"1 - Electrical machinery, apparatus, energy"
Bulgaria,Field of technology,6 - Computer technology
Bulgaria,Field of technology,13 - Medical technology
Bulgaria,Field of technology,16 - Pharmaceuticals
Bulgaria,Field of technology,24 - Environmental technology
Bulgaria,Field of technology,32 - Transport
Canada,Field of technology,"1 - Electrical machinery, apparatus, energy"
Canada,Field of technology,6 - Computer technology
Canada,Field of technology,13 - Medical technology
Canada,Field of technology,16 - Pharmaceuticals
Canada,Field of technology,24 - Environmental technology
Canada,Field of technology,32 - Transport
Chile,Field of technology,"1 - Electrical machinery, apparatus, energy"
Chile,Field of technology,6 - Computer technology
Chile,Field of technology,13 - Medical technology
Chile,Field of technology,16 - Pharmaceuticals
Chile,Field of technology,24 - Environmental technology
Chile,Field of technology,32 - Transport
China,Field of technology,"1 - Electrical machinery, apparatus, energy"
China,Field of technology,6 - Computer technology
China,Field of technology,13 - Medical technology
China,Field of technology,16 - Pharmaceuticals
China,Field of technology,24 - Environmental technology
China,Field of technology,32 - Transport
"China, Hong Kong SAR",Field of technology,"1 - Electrical machinery, apparatus, energy"
"China, Hong Kong SAR",Field of technology,6 - Computer technology
"China, Hong Kong SAR",Field of technology,13 - Medical technology
"China, Hong Kong SAR",Field of technology,16 - Pharmaceuticals
"China, Hong Kong SAR",Field of technology,24 - Environmental technology
"China, Hong Kong SAR",Field of technology,32 - Transport
Colombia,Field of technology,"1 - Electrical machinery, apparatus, energy"
Colombia,Field of technology,6 - Computer technology
Colombia,Field of technology,13 - Medical technology
Colombia,Field of technology,16 - Pharmaceuticals
Colombia,Field of technology,24 - Environmental technology
Colombia,Field of technology,32 - Transport
Costa Rica,Field of technology,"1 - Electrical machinery, apparatus, energy"
Costa Rica,Field of technology,6 - Computer technology
Costa Rica,Field of technology,13 - Medical technology
Costa Rica,Field of technology,16 - Pharmaceuticals
Costa Rica,Field of technology,24 - Environmental technology
Costa Rica,Field of technology,32 - Transport
Croatia,Field of technology,"1 - Electrical machinery, apparatus, energy"
Croatia,Field of technology,6 - Computer technology
Croatia,Field of technology,13 - Medical technology
Croatia,Field of technology,16 - Pharmaceuticals
Croatia,Field of technology,24 - Environmental technology
Croatia,Field of technology,32 - Transport
Cuba,Field of technology,"1 - Electrical machinery, apparatus, energy"
Cuba,Field of technology,6 - Computer technology
Cuba,Field of technology,13 - Medical technology
Cuba,Field of technology,16 - Pharmaceuticals
Cuba,Field of technology,24 - Environmental technology
Cuba,Field of technology,32 - Transport
Cyprus,Field of technology,"1 - Electrical machinery, apparatus, energy"
Cyprus,Field of technology,6 - Computer technology
Cyprus,Field of technology,13 - Medical technology
Cyprus,Field of technology,16 - Pharmaceuticals
Cyprus,Field of technology,24 - Environmental technology
Cyprus,Field of technology,32 - Transport
Czechoslovakia,Field of technology,"1 - Electrical machinery, apparatus, energy"
Czechoslovakia,Field of technology,6 - Computer technology
Czechoslovakia,Field of technology,13 - Medical technology
Czechoslovakia,Field of technology,16 - Pharmaceuticals
Czechoslovakia,Field of technology,24 - Environmental technology
Czechoslovakia,Field of technology,32 - Transport
Czech Republic,Field of technology,"1 - Electrical machinery, apparatus, energy"
Czech Republic,Field of technology,6 - Computer technology
Czech Republic,Field of technology,13 - Medical technology
Czech Republic,Field of technology,16 - Pharmaceuticals
Czech Republic,Field of technology,24 - Environmental technology
Czech Republic,Field of technology,32 - Transport
Denmark,Field of technology,"1 - Electrical machinery, apparatus, energy"
Denmark,Field of technology,6 - Computer technology
Denmark,Field of technology,13 - Medical technology
Denmark,Field of technology,16 - Pharmaceuticals
Denmark,Field of technology,24 - Environmental technology
Denmark,Field of technology,32 - Transport
Dominican Republic,Field of technology,"1 - Electrical machinery, apparatus, energy"
Dominican Republic,Field of technology,6 - Computer technology
Dominican Republic,Field of technology,13 - Medical technology
Dominican Republic,Field of technology,16 - Pharmaceuticals
Dominican Republic,Field of technology,24 - Environmental technology
Dominican Republic,Field of technology,32 - Transport
Ecuador,Field of technology,"1 - Electrical machinery, apparatus, energy"
Ecuador,Field of technology,6 - Computer technology
Ecuador,Field of technology,13 - Medical technology
Ecuador,Field of technology,16 - Pharmaceuticals
Ecuador,Field of technology,24 - Environmental technology
Ecuador,Field of technology,32 - Transport
Egypt,Field of technology,"1 - Electrical machinery, apparatus, energy"
Egypt,Field of technology,6 - Computer technology
Egypt,Field of technology,13 - Medical technology
Egypt,Field of technology,16 - Pharmaceuticals
Egypt,Field of technology,24 - Environmental technology
Egypt,Field of technology,32 - Transport
El Salvador,Field of technology,"1 - Electrical machinery, apparatus, energy"
El Salvador,Field of technology,6 - Computer technology
El Salvador,Field of technology,13 - Medical technology
El Salvador,Field of technology,16 - Pharmaceuticals
El Salvador,Field of technology,24 - Environmental technology
El Salvador,Field of technology,32 - Transport
Estonia,Field of technology,"1 - Electrical machinery, apparatus, energy"
Estonia,Field of technology,6 - Computer technology
Estonia,Field of technology,13 - Medical technology
Estonia,Field of technology,16 - Pharmaceuticals
Estonia,Field of technology,24 - Environmental technology
Estonia,Field of technology,32 - Transport
Eurasian Patent Organization,Field of technology,"1 - Electrical machinery, apparatus, energy"
Eurasian Patent Organization,Field of technology,6 - Computer technology
Eurasian Patent Organization,Field of technology,13 - Medical technology
Eurasian Patent Organization,Field of technology,16 - Pharmaceuticals
Eurasian Patent Organization,Field of technology,24 - Environmental technology
Eurasian Patent Organization,Field of technology,32 - Transport
Europe,Field of technology,"1 - Electrical machinery, apparatus, energy"
Europe,Field of technology,6 - Computer technology
Europe,Field of technology,13 - Medical technology
Europe,Field of technology,16 - Pharmaceuticals
Europe,Field of technology,24 - Environmental technology
Europe,Field of technology,32 - Transport
European Patent Office,Field of technology,"1 - Electrical machinery, apparatus, energy"
European Patent Office,Field of technology,6 - Computer technology
European Patent Office,Field of technology,13 - Medical technology
European Patent Office,Field of technology,16 - Pharmaceuticals
European Patent Office,Field of technology,24 - Environmental technology
European Patent Office,Field of technology,32 - Transport
Finland,Field of technology,"1 - Electrical machinery, apparatus, energy"
Finland,Field of technology,6 - Computer technology
Finland,Field of technology,13 - Medical technology
Finland,Field of technology,16 - Pharmaceuticals
Finland,Field of technology,24 - Environmental technology
Finland,Field of technology,32 - Transport
France,Field of technology,"1 - Electrical machinery, apparatus, energy"
France,Field of technology,6 - Computer technology
France,Field of technology,13 - Medical technology
France,Field of technology,16 - Pharmaceuticals
France,Field of technology,24 - Environmental technology
France,Field of technology,32 - Transport
Georgia,Field of technology,"1 - Electrical machinery, apparatus, energy"
Georgia,Field of technology,6 - Computer technology
Georgia,Field of technology,13 - Medical technology
