Office,Office (Code),Origin,Field of technology,Year,Value
San Marino,SM,Total,24 - Environmental technology,1980,
San Marino,SM,Total,32 - Transport,1980,
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",1980,
Saudi Arabia,SA,Total,6 - Computer technology,1980,
Saudi Arabia,SA,Total,13 - Medical technology,1980,
Saudi Arabia,SA,Total,16 - Pharmaceuticals,1980,
Saudi Arabia,SA,Total,24 - Environmental technology,1980,
Saudi Arabia,SA,Total,32 - Transport,1980,
Serbia,RS,Total,"1 - Electrical machinery, apparatus, energy",1980,
Serbia,RS,Total,6 - Computer technology,1980,
Serbia,RS,Total,13 - Medical technology,1980,
Serbia,RS,Total,16 - Pharmaceuticals,1980,
Serbia,RS,Total,24 - Environmental technology,1980,
Serbia,RS,Total,32 - Transport,1980,
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",1980,
Singapore,SG,Total,6 - Computer technology,1980,
Singapore,SG,Total,13 - Medical technology,1980,
Singapore,SG,Total,16 - Pharmaceuticals,1980,
Singapore,SG,Total,24 - Environmental technology,1980,
Singapore,SG,Total,32 - Transport,1980,
Slovakia,SK,Total,"1 - Electrical machinery, apparatus, energy",1980,
Slovakia,SK,Total,6 - Computer technology,1980,
Slovakia,SK,Total,13 - Medical technology,1980,
Slovakia,SK,Total,16 - Pharmaceuticals,1980,
Slovakia,SK,Total,24 - Environmental technology,1980,
Slovakia,SK,Total,32 - Transport,1980,
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",1980,
Slovenia,SI,Total,6 - Computer technology,1980,
Slovenia,SI,Total,13 - Medical technology,1980,
Slovenia,SI,Total,16 - Pharmaceuticals,1980,
Slovenia,SI,Total,24 - Environmental technology,1980,
Slovenia,SI,Total,32 - Transport,1980,
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",1980,200.0
South Africa,ZA,Total,6 - Computer technology,1980,20.0
South Africa,ZA,Total,13 - Medical technology,1980,99.0
South Africa,ZA,Total,16 - Pharmaceuticals,1980,326.0
South Africa,ZA,Total,24 - Environmental technology,1980,78.0
South Africa,ZA,Total,32 - Transport,1980,213.0
Soviet Union,SU,Total,"1 - Electrical machinery, apparatus, energy",1980,5009.0
Soviet Union,SU,Total,6 - Computer technology,1980,2755.0
Soviet Union,SU,Total,13 - Medical technology,1980,936.0
Soviet Union,SU,Total,16 - Pharmaceuticals,1980,299.0
Soviet Union,SU,Total,24 - Environmental technology,1980,871.0
Soviet Union,SU,Total,32 - Transport,1980,1878.0
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",1980,524.0
Spain,ES,Total,6 - Computer technology,1980,77.0
Spain,ES,Total,13 - Medical technology,1980,150.0
Spain,ES,Total,16 - Pharmaceuticals,1980,495.0
Spain,ES,Total,24 - Environmental technology,1980,125.0
Spain,ES,Total,32 - Transport,1980,480.0
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",1980,528.0
Sweden,SE,Total,6 - Computer technology,1980,69.0
Sweden,SE,Total,13 - Medical technology,1980,254.0
Sweden,SE,Total,16 - Pharmaceuticals,1980,252.0
Sweden,SE,Total,24 - Environmental technology,1980,140.0
Sweden,SE,Total,32 - Transport,1980,511.0
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",1980,348.0
Switzerland,CH,Total,6 - Computer technology,1980,48.0
Switzerland,CH,Total,13 - Medical technology,1980,184.0
Switzerland,CH,Total,16 - Pharmaceuticals,1980,221.0
Switzerland,CH,Total,24 - Environmental technology,1980,89.0
Switzerland,CH,Total,32 - Transport,1980,138.0
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",1980,
Tajikistan,TJ,Total,13 - Medical technology,1980,
Tajikistan,TJ,Total,16 - Pharmaceuticals,1980,
Tajikistan,TJ,Total,24 - Environmental technology,1980,
Tajikistan,TJ,Total,32 - Transport,1980,
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",1980,
Tunisia,TN,Total,6 - Computer technology,1980,
Tunisia,TN,Total,13 - Medical technology,1980,
Tunisia,TN,Total,16 - Pharmaceuticals,1980,
Tunisia,TN,Total,24 - Environmental technology,1980,
Tunisia,TN,Total,32 - Transport,1980,
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",1980,14.0
Türkiye,TR,Total,6 - Computer technology,1980,2.0
Türkiye,TR,Total,13 - Medical technology,1980,3.0
Türkiye,TR,Total,16 - Pharmaceuticals,1980,3.0
Türkiye,TR,Total,24 - Environmental technology,1980,5.0
Türkiye,TR,Total,32 - Transport,1980,28.0
Ukraine,UA,Total,"1 - Electrical machinery, apparatus, energy",1980,
Ukraine,UA,Total,6 - Computer technology,1980,
Ukraine,UA,Total,13 - Medical technology,1980,
Ukraine,UA,Total,16 - Pharmaceuticals,1980,
Ukraine,UA,Total,24 - Environmental technology,1980,
Ukraine,UA,Total,32 - Transport,1980,
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",1980,3385.0
United Kingdom,GB,Total,6 - Computer technology,1980,735.0
United Kingdom,GB,Total,13 - Medical technology,1980,1071.0
United Kingdom,GB,Total,16 - Pharmaceuticals,1980,846.0
United Kingdom,GB,Total,24 - Environmental technology,1980,721.0
United Kingdom,GB,Total,32 - Transport,1980,2869.0
United States of America,US,Total,"1 - Electrical machinery, apparatus, energy",1980,3805.0
United States of America,US,Total,6 - Computer technology,1980,954.0
United States of America,US,Total,13 - Medical technology,1980,2026.0
United States of America,US,Total,16 - Pharmaceuticals,1980,904.0
United States of America,US,Total,24 - Environmental technology,1980,972.0
United States of America,US,Total,32 - Transport,1980,2749.0
Uruguay,UY,Total,"1 - Electrical machinery, apparatus, energy",1980,
Uruguay,UY,Total,6 - Computer technology,1980,
Uruguay,UY,Total,13 - Medical technology,1980,
Uruguay,UY,Total,16 - Pharmaceuticals,1980,
Uruguay,UY,Total,24 - Environmental technology,1980,
Uruguay,UY,Total,32 - Transport,1980,
Uzbekistan,UZ,Total,24 - Environmental technology,1980,
Viet Nam,VN,Total,"1 - Electrical machinery, apparatus, energy",1980,
Viet Nam,VN,Total,6 - Computer technology,1980,
Viet Nam,VN,Total,13 - Medical technology,1980,
Viet Nam,VN,Total,24 - Environmental technology,1980,
Viet Nam,VN,Total,32 - Transport,1980,
World,WD,Total,"1 - Electrical machinery, apparatus, energy",1980,46193.0
World,WD,Total,6 - Computer technology,1980,13572.0
World,WD,Total,13 - Medical technology,1980,12519.0
World,WD,Total,16 - Pharmaceuticals,1980,12029.0
World,WD,Total,24 - Environmental technology,1980,9929.0
World,WD,Total,32 - Transport,1980,25794.0
Yugoslavia,YU,Total,"1 - Electrical machinery, apparatus, energy",1980,41.0
Yugoslavia,YU,Total,6 - Computer technology,1980,6.0
Yugoslavia,YU,Total,13 - Medical technology,1980,10.0
Yugoslavia,YU,Total,16 - Pharmaceuticals,1980,68.0
Yugoslavia,YU,Total,24 - Environmental technology,1980,13.0
Yugoslavia,YU,Total,32 - Transport,1980,52.0
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",1980,1.0
Zambia,ZM,Total,6 - Computer technology,1980,
Zambia,ZM,Total,13 - Medical technology,1980,
Zambia,ZM,Total,16 - Pharmaceuticals,1980,4.0
Zambia,ZM,Total,24 - Environmental technology,1980,
Zambia,ZM,Total,32 - Transport,1980,12.0
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",1980,1.0
Zimbabwe,ZW,Total,6 - Computer technology,1980,
Zimbabwe,ZW,Total,13 - Medical technology,1980,
Zimbabwe,ZW,Total,16 - Pharmaceuticals,1980,7.0
Zimbabwe,ZW,Total,24 - Environmental technology,1980,
Zimbabwe,ZW,Total,32 - Transport,1980,4.0
Africa,R1,Total,"1 - Electrical machinery, apparatus, energy",1981,270.0
Africa,R1,Total,6 - Computer technology,1981,41.0
Africa,R1,Total,13 - Medical technology,1981,152.0
Africa,R1,Total,16 - Pharmaceuticals,1981,511.0
Africa,R1,Total,24 - Environmental technology,1981,122.0
Africa,R1,Total,32 - Transport,1981,280.0
African Intellectual Property Organization,OA,Total,"1 - Electrical machinery, apparatus, energy",1981,36.0
African Intellectual Property Organization,OA,Total,6 - Computer technology,1981,4.0
African Intellectual Property Organization,OA,Total,13 - Medical technology,1981,14.0
African Intellectual Property Organization,OA,Total,16 - Pharmaceuticals,1981,102.0
African Intellectual Property Organization,OA,Total,24 - Environmental technology,1981,24.0
African Intellectual Property Organization,OA,Total,32 - Transport,1981,47.0
African Regional Intellectual Property Organization,AP,Total,"1 - Electrical machinery, apparatus, energy",1981,
African Regional Intellectual Property Organization,AP,Total,6 - Computer technology,1981,
African Regional Intellectual Property Organization,AP,Total,13 - Medical technology,1981,
African Regional Intellectual Property Organization,AP,Total,16 - Pharmaceuticals,1981,
African Regional Intellectual Property Organization,AP,Total,24 - Environmental technology,1981,
African Regional Intellectual Property Organization,AP,Total,32 - Transport,1981,
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",1981,
Algeria,DZ,Total,6 - Computer technology,1981,
Algeria,DZ,Total,13 - Medical technology,1981,
Algeria,DZ,Total,16 - Pharmaceuticals,1981,
Algeria,DZ,Total,24 - Environmental technology,1981,
Algeria,DZ,Total,32 - Transport,1981,
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",1981,129.0
Argentina,AR,Total,6 - Computer technology,1981,7.0
Argentina,AR,Total,13 - Medical technology,1981,75.0
Argentina,AR,Total,16 - Pharmaceuticals,1981,155.0
Argentina,AR,Total,24 - Environmental technology,1981,44.0
Argentina,AR,Total,32 - Transport,1981,192.0
Armenia,AM,Total,16 - Pharmaceuticals,1981,
Asia,R2,Total,"1 - Electrical machinery, apparatus, energy",1981,16443.0
Asia,R2,Total,6 - Computer technology,1981,6829.0
Asia,R2,Total,13 - Medical technology,1981,2598.0
Asia,R2,Total,16 - Pharmaceuticals,1981,2294.0
Asia,R2,Total,24 - Environmental technology,1981,2969.0
Asia,R2,Total,32 - Transport,1981,5042.0
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",1981,551.0
Australia,AU,Total,6 - Computer technology,1981,154.0
Australia,AU,Total,13 - Medical technology,1981,350.0
Australia,AU,Total,16 - Pharmaceuticals,1981,458.0
Australia,AU,Total,24 - Environmental technology,1981,170.0
Australia,AU,Total,32 - Transport,1981,557.0
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",1981,237.0
Austria,AT,Total,6 - Computer technology,1981,10.0
Austria,AT,Total,13 - Medical technology,1981,117.0
Austria,AT,Total,16 - Pharmaceuticals,1981,195.0
Austria,AT,Total,24 - Environmental technology,1981,67.0
Austria,AT,Total,32 - Transport,1981,139.0
Belarus,BY,Total,24 - Environmental technology,1981,
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",1981,242.0
Belgium,BE,Total,6 - Computer technology,1981,38.0
Belgium,BE,Total,13 - Medical technology,1981,140.0
Belgium,BE,Total,16 - Pharmaceuticals,1981,220.0
Belgium,BE,Total,24 - Environmental technology,1981,69.0
Belgium,BE,Total,32 - Transport,1981,218.0
Bosnia and Herzegovina,BA,Total,"1 - Electrical machinery, apparatus, energy",1981,
Bosnia and Herzegovina,BA,Total,13 - Medical technology,1981,
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,1981,
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,1981,
Bosnia and Herzegovina,BA,Total,32 - Transport,1981,
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",1981,515.0
Brazil,BR,Total,6 - Computer technology,1981,78.0
Brazil,BR,Total,13 - Medical technology,1981,169.0
Brazil,BR,Total,16 - Pharmaceuticals,1981,42.0
Brazil,BR,Total,24 - Environmental technology,1981,108.0
Brazil,BR,Total,32 - Transport,1981,392.0
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",1981,68.0
Bulgaria,BG,Total,6 - Computer technology,1981,25.0
Bulgaria,BG,Total,13 - Medical technology,1981,32.0
Bulgaria,BG,Total,16 - Pharmaceuticals,1981,48.0
Bulgaria,BG,Total,24 - Environmental technology,1981,7.0
Bulgaria,BG,Total,32 - Transport,1981,34.0
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",1981,1577.0
Canada,CA,Total,6 - Computer technology,1981,342.0
Canada,CA,Total,13 - Medical technology,1981,523.0
Canada,CA,Total,16 - Pharmaceuticals,1981,544.0
Canada,CA,Total,24 - Environmental technology,1981,361.0
Canada,CA,Total,32 - Transport,1981,813.0
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",1981,
Chile,CL,Total,6 - Computer technology,1981,
Chile,CL,Total,13 - Medical technology,1981,
Chile,CL,Total,16 - Pharmaceuticals,1981,
Chile,CL,Total,24 - Environmental technology,1981,
Chile,CL,Total,32 - Transport,1981,
China,CN,Total,"1 - Electrical machinery, apparatus, energy",1981,
China,CN,Total,6 - Computer technology,1981,
China,CN,Total,13 - Medical technology,1981,
China,CN,Total,16 - Pharmaceuticals,1981,
China,CN,Total,24 - Environmental technology,1981,
China,CN,Total,32 - Transport,1981,
"China, Hong Kong SAR",HK,Total,"1 - Electrical machinery, apparatus, energy",1981,47.0
"China, Hong Kong SAR",HK,Total,6 - Computer technology,1981,19.0
"China, Hong Kong SAR",HK,Total,13 - Medical technology,1981,16.0
"China, Hong Kong SAR",HK,Total,16 - Pharmaceuticals,1981,41.0
"China, Hong Kong SAR",HK,Total,24 - Environmental technology,1981,6.0
"China, Hong Kong SAR",HK,Total,32 - Transport,1981,9.0
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",1981,
Colombia,CO,Total,6 - Computer technology,1981,
Colombia,CO,Total,13 - Medical technology,1981,
Colombia,CO,Total,16 - Pharmaceuticals,1981,
Colombia,CO,Total,24 - Environmental technology,1981,
Colombia,CO,Total,32 - Transport,1981,
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",1981,
Costa Rica,CR,Total,6 - Computer technology,1981,
Costa Rica,CR,Total,13 - Medical technology,1981,
Costa Rica,CR,Total,16 - Pharmaceuticals,1981,
Costa Rica,CR,Total,24 - Environmental technology,1981,
Costa Rica,CR,Total,32 - Transport,1981,
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",1981,
Croatia,HR,Total,6 - Computer technology,1981,
Croatia,HR,Total,13 - Medical technology,1981,
Croatia,HR,Total,16 - Pharmaceuticals,1981,
Croatia,HR,Total,24 - Environmental technology,1981,
Croatia,HR,Total,32 - Transport,1981,
Cuba,CU,Total,"1 - Electrical machinery, apparatus, energy",1981,
Cuba,CU,Total,6 - Computer technology,1981,5.0
Cuba,CU,Total,13 - Medical technology,1981,3.0
Cuba,CU,Total,16 - Pharmaceuticals,1981,7.0
Cuba,CU,Total,24 - Environmental technology,1981,1.0
Cuba,CU,Total,32 - Transport,1981,1.0
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",1981,
Cyprus,CY,Total,6 - Computer technology,1981,
Cyprus,CY,Total,13 - Medical technology,1981,1.0
Cyprus,CY,Total,16 - Pharmaceuticals,1981,8.0
Cyprus,CY,Total,24 - Environmental technology,1981,1.0
Cyprus,CY,Total,32 - Transport,1981,
Czechoslovakia,CS,Total,"1 - Electrical machinery, apparatus, energy",1981,447.0
Czechoslovakia,CS,Total,6 - Computer technology,1981,113.0
Czechoslovakia,CS,Total,13 - Medical technology,1981,80.0
Czechoslovakia,CS,Total,16 - Pharmaceuticals,1981,176.0
Czechoslovakia,CS,Total,24 - Environmental technology,1981,173.0
Czechoslovakia,CS,Total,32 - Transport,1981,224.0
Czech Republic,CZ,Total,"1 - Electrical machinery, apparatus, energy",1981,
Czech Republic,CZ,Total,6 - Computer technology,1981,
Czech Republic,CZ,Total,13 - Medical technology,1981,
Czech Republic,CZ,Total,16 - Pharmaceuticals,1981,
Czech Republic,CZ,Total,24 - Environmental technology,1981,
Czech Republic,CZ,Total,32 - Transport,1981,
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",1981,252.0
Denmark,DK,Total,6 - Computer technology,1981,35.0
Denmark,DK,Total,13 - Medical technology,1981,177.0
Denmark,DK,Total,16 - Pharmaceuticals,1981,353.0
Denmark,DK,Total,24 - Environmental technology,1981,95.0
Denmark,DK,Total,32 - Transport,1981,133.0
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",1981,
Dominican Republic,DO,Total,6 - Computer technology,1981,
Dominican Republic,DO,Total,13 - Medical technology,1981,
Dominican Republic,DO,Total,16 - Pharmaceuticals,1981,
Dominican Republic,DO,Total,24 - Environmental technology,1981,
Dominican Republic,DO,Total,32 - Transport,1981,
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",1981,
Ecuador,EC,Total,6 - Computer technology,1981,
Ecuador,EC,Total,13 - Medical technology,1981,
Ecuador,EC,Total,16 - Pharmaceuticals,1981,
Ecuador,EC,Total,24 - Environmental technology,1981,
Ecuador,EC,Total,32 - Transport,1981,
Egypt,EG,Total,"1 - Electrical machinery, apparatus, energy",1981,10.0
Egypt,EG,Total,6 - Computer technology,1981,5.0
Egypt,EG,Total,13 - Medical technology,1981,4.0
Egypt,EG,Total,16 - Pharmaceuticals,1981,25.0
Egypt,EG,Total,24 - Environmental technology,1981,4.0
Egypt,EG,Total,32 - Transport,1981,5.0
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",1981,
El Salvador,SV,Total,6 - Computer technology,1981,
El Salvador,SV,Total,13 - Medical technology,1981,
El Salvador,SV,Total,16 - Pharmaceuticals,1981,
El Salvador,SV,Total,24 - Environmental technology,1981,
El Salvador,SV,Total,32 - Transport,1981,
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",1981,
Estonia,EE,Total,6 - Computer technology,1981,
Estonia,EE,Total,13 - Medical technology,1981,
Estonia,EE,Total,16 - Pharmaceuticals,1981,
Estonia,EE,Total,24 - Environmental technology,1981,
Estonia,EE,Total,32 - Transport,1981,
Eurasian Patent Organization,EA,Total,"1 - Electrical machinery, apparatus, energy",1981,
Eurasian Patent Organization,EA,Total,6 - Computer technology,1981,
Eurasian Patent Organization,EA,Total,13 - Medical technology,1981,
Eurasian Patent Organization,EA,Total,16 - Pharmaceuticals,1981,
Eurasian Patent Organization,EA,Total,24 - Environmental technology,1981,
Eurasian Patent Organization,EA,Total,32 - Transport,1981,
Europe,R3,Total,"1 - Electrical machinery, apparatus, energy",1981,20695.0
Europe,R3,Total,6 - Computer technology,1981,5817.0
Europe,R3,Total,13 - Medical technology,1981,7295.0
Europe,R3,Total,16 - Pharmaceuticals,1981,6627.0
Europe,R3,Total,24 - Environmental technology,1981,4901.0
Europe,R3,Total,32 - Transport,1981,14675.0
European Patent Office,EP,Total,"1 - Electrical machinery, apparatus, energy",1981,1423.0
European Patent Office,EP,Total,6 - Computer technology,1981,545.0
European Patent Office,EP,Total,13 - Medical technology,1981,644.0
European Patent Office,EP,Total,16 - Pharmaceuticals,1981,614.0
